         151         151         299   297.047699      WAVE
 -9.4667E-01 -2.4000E-01  2.7583E+08  9.9831E-01  1.3652E-02 -5.6416E-02
 -9.3333E-01 -2.4000E-01  1.6896E+08  9.9880E-01 -3.7294E-02  3.1889E-02
 -9.2000E-01 -2.4000E-01  4.5623E+08  9.9753E-01  4.1188E-02  5.6843E-02
 -9.0667E-01 -2.4000E-01  1.0398E+09  9.9734E-01  6.5337E-02  3.2272E-02
 -8.9333E-01 -2.4000E-01  1.6343E+09  9.9742E-01  7.0421E-02  1.4063E-02
 -8.8000E-01 -2.4000E-01  1.9268E+09  9.9757E-01  6.9677E-02 -3.7053E-04
 -8.6667E-01 -2.4000E-01  1.7574E+09  9.9778E-01  6.5057E-02 -1.4148E-02
 -8.5333E-01 -2.4000E-01  1.2187E+09  9.9812E-01  5.3787E-02 -2.9550E-02
 -8.4000E-01 -2.4000E-01  6.2016E+08  9.9878E-01  2.3223E-02 -4.3525E-02
 -8.2667E-01 -2.4000E-01  3.3832E+08  9.9958E-01 -2.8905E-02 -1.8440E-03
 -8.1333E-01 -2.4000E-01  6.2848E+08  9.9860E-01  1.6695E-02  5.0275E-02
 -8.0000E-01 -2.4000E-01  1.4919E+09  9.9815E-01  4.8351E-02  3.6810E-02
 -7.8667E-01 -2.4000E-01  2.6605E+09  9.9812E-01  5.7340E-02  2.1836E-02
 -7.7333E-01 -2.4000E-01  3.7062E+09  9.9819E-01  5.9250E-02  1.0375E-02
 -7.6000E-01 -2.4000E-01  4.2228E+09  9.9831E-01  5.8128E-02  7.2960E-04
 -7.4667E-01 -2.4000E-01  4.0049E+09  9.9847E-01  5.4610E-02 -8.4826E-03
 -7.3333E-01 -2.4000E-01  3.1472E+09  9.9871E-01  4.7421E-02 -1.8185E-02
 -7.2000E-01 -2.4000E-01  2.0287E+09  9.9911E-01  3.2042E-02 -2.7441E-02
 -7.0667E-01 -2.4000E-01  1.1882E+09  9.9975E-01  1.5505E-03 -2.2505E-02
 -6.9333E-01 -2.4000E-01  1.1395E+09  9.9977E-01 -8.0769E-03  1.9898E-02
 -6.8000E-01 -2.4000E-01  2.1915E+09  9.9912E-01  2.1576E-02  3.5851E-02
 -6.6667E-01 -2.4000E-01  4.3339E+09  9.9886E-01  3.8244E-02  2.8672E-02
 -6.5333E-01 -2.4000E-01  7.2232E+09  9.9881E-01  4.4450E-02  2.0149E-02
 -6.4000E-01 -2.4000E-01  1.0270E+10  9.9884E-01  4.6341E-02  1.3125E-02
 -6.2667E-01 -2.4000E-01  1.2800E+10  9.9891E-01  4.6204E-02  7.2799E-03
 -6.1333E-01 -2.4000E-01  1.4241E+10  9.9899E-01  4.4788E-02  2.1287E-03
 -6.0000E-01 -2.4000E-01  1.4288E+10  9.9911E-01  4.2187E-02 -2.6638E-03
 -5.8667E-01 -2.4000E-01  1.3002E+10  9.9925E-01  3.8033E-02 -7.2070E-03
 -5.7333E-01 -2.4000E-01  1.0833E+10  9.9944E-01  3.1462E-02 -1.1058E-02
 -5.6000E-01 -2.4000E-01  8.5552E+09  9.9970E-01  2.1432E-02 -1.2177E-02
 -5.4667E-01 -2.4000E-01  7.1428E+09  9.9994E-01  9.7429E-03 -5.8086E-03
 -5.3333E-01 -2.4000E-01  7.6116E+09  9.9995E-01  5.8226E-03  8.7098E-03
 -5.2000E-01 -2.4000E-01  1.0859E+10  9.9973E-01  1.3090E-02  1.9396E-02
 -5.0667E-01 -2.4000E-01  1.7532E+10  9.9953E-01  2.1812E-02  2.1568E-02
 -4.9333E-01 -2.4000E-01  2.7939E+10  9.9943E-01  2.7452E-02  1.9790E-02
 -4.8000E-01 -2.4000E-01  4.2018E+10  9.9939E-01  3.0486E-02  1.7112E-02
 -4.6667E-01 -2.4000E-01  5.9355E+10  9.9938E-01  3.1938E-02  1.4526E-02
 -4.5333E-01 -2.4000E-01  7.9242E+10  9.9940E-01  3.2469E-02  1.2263E-02
 -4.4000E-01 -2.4000E-01  1.0077E+11  9.9942E-01  3.2452E-02  1.0329E-02
 -4.2667E-01 -2.4000E-01  1.2293E+11  9.9945E-01  3.2096E-02  8.6817E-03
 -4.1333E-01 -2.4000E-01  1.4470E+11  9.9948E-01  3.1522E-02  7.2715E-03
 -4.0000E-01 -2.4000E-01  1.6514E+11  9.9951E-01  3.0802E-02  6.0569E-03
 -3.8667E-01 -2.4000E-01  1.8347E+11  9.9954E-01  2.9984E-02  5.0042E-03
 -3.7333E-01 -2.4000E-01  1.9908E+11  9.9957E-01  2.9096E-02  4.0872E-03
 -3.6000E-01 -2.4000E-01  2.1156E+11  9.9960E-01  2.8158E-02  3.2854E-03
 -3.4667E-01 -2.4000E-01  2.2073E+11  9.9963E-01  2.7184E-02  2.5826E-03
 -3.3333E-01 -2.4000E-01  2.2657E+11  9.9966E-01  2.6184E-02  1.9660E-03
 -3.2000E-01 -2.4000E-01  2.2921E+11  9.9968E-01  2.5163E-02  1.4255E-03
 -3.0667E-01 -2.4000E-01  2.2893E+11  9.9971E-01  2.4129E-02  9.5306E-04
 -2.9333E-01 -2.4000E-01  2.2607E+11  9.9973E-01  2.3082E-02  5.4161E-04
 -2.8000E-01 -2.4000E-01  2.2104E+11  9.9976E-01  2.2028E-02  1.8619E-04
 -2.6667E-01 -2.4000E-01  2.1425E+11  9.9978E-01  2.0967E-02 -1.1754E-04
 -2.5333E-01 -2.4000E-01  2.0613E+11  9.9980E-01  1.9901E-02 -3.7369E-04
 -2.4000E-01 -2.4000E-01  1.9706E+11  9.9982E-01  1.8832E-02 -5.8492E-04
 -2.2667E-01 -2.4000E-01  1.8740E+11  9.9984E-01  1.7759E-02 -7.5385E-04
 -2.1333E-01 -2.4000E-01  1.7748E+11  9.9986E-01  1.6684E-02 -8.8269E-04
 -2.0000E-01 -2.4000E-01  1.6755E+11  9.9988E-01  1.5607E-02 -9.7328E-04
 -1.8667E-01 -2.4000E-01  1.5784E+11  9.9989E-01  1.4528E-02 -1.0275E-03
 -1.7333E-01 -2.4000E-01  1.4851E+11  9.9991E-01  1.3448E-02 -1.0469E-03
 -1.6000E-01 -2.4000E-01  1.3970E+11  9.9992E-01  1.2366E-02 -1.0330E-03
 -1.4667E-01 -2.4000E-01  1.3151E+11  9.9994E-01  1.1282E-02 -9.8759E-04
 -1.3333E-01 -2.4000E-01  1.2400E+11  9.9995E-01  1.0197E-02 -9.1251E-04
 -1.2000E-01 -2.4000E-01  1.1721E+11  9.9996E-01  9.1097E-03 -8.0995E-04
 -1.0667E-01 -2.4000E-01  1.1116E+11  9.9997E-01  8.0204E-03 -6.8200E-04
 -9.3333E-02 -2.4000E-01  1.0585E+11  9.9998E-01  6.9297E-03 -5.3155E-04
 -8.0000E-02 -2.4000E-01  1.0129E+11  9.9998E-01  5.8373E-03 -3.6140E-04
 -6.6667E-02 -2.4000E-01  9.7468E+10  9.9999E-01  4.7435E-03 -1.7519E-04
 -5.3333E-02 -2.4000E-01  9.4364E+10  9.9999E-01  3.6488E-03  2.3537E-05
 -4.0000E-02 -2.4000E-01  9.1967E+10  1.0000E+00  2.5533E-03  2.3048E-04
 -2.6667E-02 -2.4000E-01  9.0265E+10  1.0000E+00  1.4576E-03  4.4151E-04
 -1.3333E-02 -2.4000E-01  8.9247E+10  1.0000E+00  3.6276E-04  6.5187E-04
  0.0000E+00 -2.4000E-01  8.8908E+10  1.0000E+00 -7.3101E-04  8.5698E-04
  1.3333E-02 -2.4000E-01  8.9244E+10  1.0000E+00 -1.8228E-03  1.0523E-03
  2.6667E-02 -2.4000E-01  9.0258E+10  9.9999E-01 -2.9117E-03  1.2333E-03
  4.0000E-02 -2.4000E-01  9.1957E+10  9.9999E-01 -3.9974E-03  1.3959E-03
  5.3333E-02 -2.4000E-01  9.4350E+10  9.9999E-01 -5.0788E-03  1.5361E-03
  6.6667E-02 -2.4000E-01  9.7450E+10  9.9998E-01 -6.1555E-03  1.6507E-03
  8.0000E-02 -2.4000E-01  1.0127E+11  9.9997E-01 -7.2273E-03  1.7367E-03
  9.3333E-02 -2.4000E-01  1.0582E+11  9.9996E-01 -8.2933E-03  1.7915E-03
  1.0667E-01 -2.4000E-01  1.1112E+11  9.9995E-01 -9.3535E-03  1.8132E-03
  1.2000E-01 -2.4000E-01  1.1717E+11  9.9994E-01 -1.0407E-02  1.8003E-03
  1.3333E-01 -2.4000E-01  1.2395E+11  9.9993E-01 -1.1455E-02  1.7518E-03
  1.4667E-01 -2.4000E-01  1.3146E+11  9.9992E-01 -1.2496E-02  1.6668E-03
  1.6000E-01 -2.4000E-01  1.3964E+11  9.9991E-01 -1.3530E-02  1.5448E-03
  1.7333E-01 -2.4000E-01  1.4844E+11  9.9989E-01 -1.4557E-02  1.3856E-03
  1.8667E-01 -2.4000E-01  1.5775E+11  9.9988E-01 -1.5576E-02  1.1889E-03
  2.0000E-01 -2.4000E-01  1.6746E+11  9.9986E-01 -1.6588E-02  9.5458E-04
  2.1333E-01 -2.4000E-01  1.7737E+11  9.9985E-01 -1.7591E-02  6.8251E-04
  2.2667E-01 -2.4000E-01  1.8729E+11  9.9983E-01 -1.8585E-02  3.7242E-04
  2.4000E-01 -2.4000E-01  1.9693E+11  9.9981E-01 -1.9570E-02  2.3836E-05
  2.5333E-01 -2.4000E-01  2.0599E+11  9.9979E-01 -2.0543E-02 -3.6384E-04
  2.6667E-01 -2.4000E-01  2.1411E+11  9.9977E-01 -2.1505E-02 -7.9134E-04
  2.8000E-01 -2.4000E-01  2.2090E+11  9.9975E-01 -2.2453E-02 -1.2602E-03
  2.9333E-01 -2.4000E-01  2.2594E+11  9.9972E-01 -2.3385E-02 -1.7720E-03
  3.0667E-01 -2.4000E-01  2.2880E+11  9.9970E-01 -2.4298E-02 -2.3288E-03
  3.2000E-01 -2.4000E-01  2.2910E+11  9.9968E-01 -2.5190E-02 -2.9335E-03
  3.3333E-01 -2.4000E-01  2.2647E+11  9.9965E-01 -2.6057E-02 -3.5897E-03
  3.4667E-01 -2.4000E-01  2.2066E+11  9.9963E-01 -2.6892E-02 -4.3017E-03
  3.6000E-01 -2.4000E-01  2.1152E+11  9.9960E-01 -2.7689E-02 -5.0754E-03
  3.7333E-01 -2.4000E-01  1.9907E+11  9.9958E-01 -2.8438E-02 -5.9176E-03
  3.8667E-01 -2.4000E-01  1.8351E+11  9.9955E-01 -2.9127E-02 -6.8372E-03
  4.0000E-01 -2.4000E-01  1.6522E+11  9.9953E-01 -2.9736E-02 -7.8451E-03
  4.1333E-01 -2.4000E-01  1.4481E+11  9.9950E-01 -3.0240E-02 -8.9546E-03
  4.2667E-01 -2.4000E-01  1.2308E+11  9.9948E-01 -3.0598E-02 -1.0182E-02
  4.4000E-01 -2.4000E-01  1.0094E+11  9.9946E-01 -3.0750E-02 -1.1543E-02
  4.5333E-01 -2.4000E-01  7.9424E+10  9.9945E-01 -3.0599E-02 -1.3053E-02
  4.6667E-01 -2.4000E-01  5.9534E+10  9.9944E-01 -2.9984E-02 -1.4706E-02
  4.8000E-01 -2.4000E-01  4.2181E+10  9.9945E-01 -2.8635E-02 -1.6431E-02
  4.9333E-01 -2.4000E-01  2.8071E+10  9.9950E-01 -2.6109E-02 -1.7948E-02
  5.0667E-01 -2.4000E-01  1.7624E+10  9.9959E-01 -2.1828E-02 -1.8361E-02
  5.2000E-01 -2.4000E-01  1.0906E+10  9.9975E-01 -1.5945E-02 -1.5371E-02
  5.3333E-01 -2.4000E-01  7.6144E+09  9.9990E-01 -1.2509E-02 -6.3706E-03
  5.4667E-01 -2.4000E-01  7.1086E+09  9.9983E-01 -1.7929E-02  3.6529E-03
  5.6000E-01 -2.4000E-01  8.4964E+09  9.9959E-01 -2.7760E-02  6.3766E-03
  5.7333E-01 -2.4000E-01  1.0766E+10  9.9938E-01 -3.5087E-02  3.8360E-03
  5.8667E-01 -2.4000E-01  1.2943E+10  9.9923E-01 -3.9363E-02 -1.0644E-04
  6.0000E-01 -2.4000E-01  1.4252E+10  9.9912E-01 -4.1716E-02 -4.0946E-03
  6.1333E-01 -2.4000E-01  1.4236E+10  9.9905E-01 -4.2874E-02 -7.9299E-03
  6.2667E-01 -2.4000E-01  1.2826E+10  9.9900E-01 -4.3102E-02 -1.1728E-02
  6.4000E-01 -2.4000E-01  1.0320E+10  9.9898E-01 -4.2305E-02 -1.5674E-02
  6.5333E-01 -2.4000E-01  7.2840E+09  9.9900E-01 -3.9927E-02 -1.9914E-02
  6.6667E-01 -2.4000E-01  4.3892E+09  9.9911E-01 -3.4476E-02 -2.4180E-02
  6.8000E-01 -2.4000E-01  2.2270E+09  9.9942E-01 -2.2665E-02 -2.5460E-02
  6.9333E-01 -2.4000E-01  1.1471E+09  9.9993E-01 -7.0222E-03 -9.4999E-03
  7.0667E-01 -2.4000E-01  1.1686E+09  9.9963E-01 -2.1824E-02  1.6237E-02
  7.2000E-01 -2.4000E-01  1.9912E+09  9.9898E-01 -4.3114E-02  1.3194E-02
  7.3333E-01 -2.4000E-01  3.1068E+09  9.9867E-01 -5.1384E-02  3.8786E-03
  7.4667E-01 -2.4000E-01  3.9771E+09  9.9853E-01 -5.4125E-02 -3.8871E-03
  7.6000E-01 -2.4000E-01  4.2177E+09  9.9846E-01 -5.4564E-02 -1.0413E-02
  7.7333E-01 -2.4000E-01  3.7248E+09  9.9844E-01 -5.3378E-02 -1.6522E-02
  7.8667E-01 -2.4000E-01  2.6945E+09  9.9849E-01 -4.9963E-02 -2.2859E-02
  8.0000E-01 -2.4000E-01  1.5264E+09  9.9870E-01 -4.1711E-02 -2.9455E-02
  8.1333E-01 -2.4000E-01  6.4895E+08  9.9932E-01 -2.1103E-02 -3.0152E-02
  8.2667E-01 -2.4000E-01  3.3661E+08  9.9994E-01 -5.9072E-03  9.5998E-03
  8.4000E-01 -2.4000E-01  5.9843E+08  9.9865E-01 -4.6566E-02  2.3125E-02
  8.5333E-01 -2.4000E-01  1.1884E+09  9.9806E-01 -6.1775E-02  7.4367E-03
  8.6667E-01 -2.4000E-01  1.7340E+09  9.9788E-01 -6.4859E-02 -4.3265E-03
  8.8000E-01 -2.4000E-01  1.9217E+09  9.9784E-01 -6.4376E-02 -1.3282E-02
  8.9333E-01 -2.4000E-01  1.6491E+09  9.9788E-01 -6.1519E-02 -2.1380E-02
  9.0667E-01 -2.4000E-01  1.0654E+09  9.9806E-01 -5.4645E-02 -2.9758E-02
  9.2000E-01 -2.4000E-01  4.7757E+08  9.9866E-01 -3.6639E-02 -3.6557E-02
  9.3333E-01 -2.4000E-01  1.7377E+08  9.9998E-01 -1.7548E-03 -6.1666E-03
  9.4667E-01 -2.4000E-01  2.6169E+08  9.9827E-01 -5.0102E-02  3.0738E-02
  9.6000E-01 -2.4000E-01  6.1543E+08  9.9737E-01 -7.2022E-02  8.5538E-03
  9.7333E-01 -2.4000E-01  9.6269E+08  9.9719E-01 -7.4558E-02 -6.7496E-03
  9.8667E-01 -2.4000E-01  1.0591E+09  9.9721E-01 -7.2576E-02 -1.7739E-02
  1.0000E+00 -2.4000E-01  8.4070E+08  9.9736E-01 -6.7178E-02 -2.7617E-02
 -1.0000E+00 -2.2667E-01  9.0181E+08  9.9695E-01  7.6483E-02  1.5406E-02
 -9.8667E-01 -2.2667E-01  1.0705E+09  9.9713E-01  7.5690E-02 -3.0314E-03
 -9.7333E-01 -2.2667E-01  9.1458E+08  9.9738E-01  6.9298E-02 -2.0904E-02
 -9.6000E-01 -2.2667E-01  5.4049E+08  9.9781E-01  5.1159E-02 -4.1880E-02
 -9.4667E-01 -2.2667E-01  2.1665E+08  9.9879E-01 -7.7479E-03 -4.8534E-02
 -9.3333E-01 -2.2667E-01  2.0356E+08  9.9855E-01 -1.5106E-02  5.1731E-02
 -9.2000E-01 -2.2667E-01  5.8440E+08  9.9769E-01  4.8359E-02  4.7777E-02
 -9.0667E-01 -2.2667E-01  1.2029E+09  9.9761E-01  6.4099E-02  2.5650E-02
 -8.9333E-01 -2.2667E-01  1.7462E+09  9.9771E-01  6.7019E-02  9.5857E-03
 -8.8000E-01 -2.2667E-01  1.9232E+09  9.9785E-01  6.5359E-02 -3.7611E-03
 -8.6667E-01 -2.2667E-01  1.6349E+09  9.9807E-01  5.9743E-02 -1.7135E-02
 -8.5333E-01 -2.2667E-01  1.0424E+09  9.9842E-01  4.5867E-02 -3.2356E-02
 -8.4000E-01 -2.2667E-01  4.9492E+08  9.9916E-01  7.4831E-03 -4.0263E-02
 -8.2667E-01 -2.2667E-01  3.5709E+08  9.9947E-01 -2.3429E-02  2.2632E-02
 -8.1333E-01 -2.2667E-01  8.2417E+08  9.9855E-01  2.8335E-02  4.5813E-02
 -8.0000E-01 -2.2667E-01  1.8157E+09  9.9831E-01  4.9606E-02  3.0426E-02
 -7.8667E-01 -2.2667E-01  2.9980E+09  9.9831E-01  5.5430E-02  1.7258E-02
 -7.7333E-01 -2.2667E-01  3.9238E+09  9.9839E-01  5.6216E-02  7.0002E-03
 -7.6000E-01 -2.2667E-01  4.2262E+09  9.9851E-01  5.4480E-02 -1.9699E-03
 -7.4667E-01 -2.2667E-01  3.7838E+09  9.9868E-01  5.0270E-02 -1.0856E-02
 -7.3333E-01 -2.2667E-01  2.7893E+09  9.9893E-01  4.1617E-02 -2.0303E-02
 -7.2000E-01 -2.2667E-01  1.6958E+09  9.9937E-01  2.2670E-02 -2.7478E-02
 -7.0667E-01 -2.2667E-01  1.0636E+09  9.9991E-01 -7.7546E-03 -1.0779E-02
 -6.9333E-01 -2.2667E-01  1.3644E+09  9.9958E-01  1.5020E-03  2.8971E-02
 -6.8000E-01 -2.2667E-01  2.8128E+09  9.9909E-01  2.7664E-02  3.2509E-02
 -6.6667E-01 -2.2667E-01  5.2798E+09  9.9894E-01  3.9176E-02  2.4319E-02
 -6.5333E-01 -2.2667E-01  8.3147E+09  9.9892E-01  4.3265E-02  1.6649E-02
 -6.4000E-01 -2.2667E-01  1.1265E+10  9.9897E-01  4.4251E-02  1.0385E-02
 -6.2667E-01 -2.2667E-01  1.3460E+10  9.9903E-01  4.3644E-02  5.0703E-03
 -6.1333E-01 -2.2667E-01  1.4398E+10  9.9912E-01  4.1886E-02  2.8090E-04
 -6.0000E-01 -2.2667E-01  1.3899E+10  9.9923E-01  3.8892E-02 -4.2403E-03
 -5.8667E-01 -2.2667E-01  1.2181E+10  9.9938E-01  3.4122E-02 -8.4536E-03
 -5.7333E-01 -2.2667E-01  9.8471E+09  9.9958E-01  2.6550E-02 -1.1480E-02
 -5.6000E-01 -2.2667E-01  7.7912E+09  9.9983E-01  1.5655E-02 -1.0225E-02
 -5.4667E-01 -2.2667E-01  7.0529E+09  9.9998E-01  6.2072E-03 -5.5090E-05
 -5.3333E-01 -2.2667E-01  8.6469E+09  9.9987E-01  7.8202E-03  1.3890E-02
 -5.2000E-01 -2.2667E-01  1.3404E+10  9.9966E-01  1.6552E-02  2.0237E-02
 -5.0667E-01 -2.2667E-01  2.1850E+10  9.9952E-01  2.3730E-02  2.0073E-02
 -4.9333E-01 -2.2667E-01  3.4138E+10  9.9945E-01  2.7893E-02  1.7756E-02
 -4.8000E-01 -2.2667E-01  5.0033E+10  9.9943E-01  3.0018E-02  1.5164E-02
 -4.6667E-01 -2.2667E-01  6.8958E+10  9.9944E-01  3.0953E-02  1.2813E-02
 -4.5333E-01 -2.2667E-01  9.0067E+10  9.9945E-01  3.1195E-02  1.0790E-02
 -4.4000E-01 -2.2667E-01  1.1235E+11  9.9948E-01  3.1018E-02  9.0679E-03
 -4.2667E-01 -2.2667E-01  1.3474E+11  9.9950E-01  3.0577E-02  7.5987E-03
 -4.1333E-01 -2.2667E-01  1.5620E+11  9.9953E-01  2.9965E-02  6.3377E-03
 -4.0000E-01 -2.2667E-01  1.7583E+11  9.9956E-01  2.9238E-02  5.2483E-03
 -3.8667E-01 -2.2667E-01  1.9289E+11  9.9959E-01  2.8431E-02  4.3015E-03
 -3.7333E-01 -2.2667E-01  2.0686E+11  9.9961E-01  2.7568E-02  3.4746E-03
 -3.6000E-01 -2.2667E-01  2.1745E+11  9.9964E-01  2.6663E-02  2.7501E-03
 -3.4667E-01 -2.2667E-01  2.2454E+11  9.9967E-01  2.5730E-02  2.1140E-03
 -3.3333E-01 -2.2667E-01  2.2822E+11  9.9969E-01  2.4774E-02  1.5555E-03
 -3.2000E-01 -2.2667E-01  2.2873E+11  9.9972E-01  2.3802E-02  1.0657E-03
 -3.0667E-01 -2.2667E-01  2.2639E+11  9.9974E-01  2.2818E-02  6.3743E-04
 -2.9333E-01 -2.2667E-01  2.2162E+11  9.9976E-01  2.1825E-02  2.6535E-04
 -2.8000E-01 -2.2667E-01  2.1485E+11  9.9978E-01  2.0825E-02 -5.5622E-05
 -2.6667E-01 -2.2667E-01  2.0654E+11  9.9980E-01  1.9820E-02 -3.2886E-04
 -2.5333E-01 -2.2667E-01  1.9711E+11  9.9982E-01  1.8811E-02 -5.5769E-04
 -2.4000E-01 -2.2667E-01  1.8696E+11  9.9984E-01  1.7799E-02 -7.4468E-04
 -2.2667E-01 -2.2667E-01  1.7644E+11  9.9986E-01  1.6785E-02 -8.9177E-04
 -2.1333E-01 -2.2667E-01  1.6584E+11  9.9988E-01  1.5769E-02 -1.0010E-03
 -2.0000E-01 -2.2667E-01  1.5542E+11  9.9989E-01  1.4751E-02 -1.0736E-03
 -1.8667E-01 -2.2667E-01  1.4536E+11  9.9991E-01  1.3731E-02 -1.1113E-03
 -1.7333E-01 -2.2667E-01  1.3583E+11  9.9992E-01  1.2709E-02 -1.1152E-03
 -1.6000E-01 -2.2667E-01  1.2692E+11  9.9993E-01  1.1686E-02 -1.0866E-03
 -1.4667E-01 -2.2667E-01  1.1871E+11  9.9994E-01  1.0662E-02 -1.0271E-03
 -1.3333E-01 -2.2667E-01  1.1125E+11  9.9995E-01  9.6347E-03 -9.3819E-04
 -1.2000E-01 -2.2667E-01  1.0455E+11  9.9996E-01  8.6060E-03 -8.2162E-04
 -1.0667E-01 -2.2667E-01  9.8623E+10  9.9997E-01  7.5752E-03 -6.7971E-04
 -9.3333E-02 -2.2667E-01  9.3458E+10  9.9998E-01  6.5422E-03 -5.1496E-04
 -8.0000E-02 -2.2667E-01  8.9041E+10  9.9998E-01  5.5072E-03 -3.3023E-04
 -6.6667E-02 -2.2667E-01  8.5352E+10  9.9999E-01  4.4704E-03 -1.2882E-04
 -5.3333E-02 -2.2667E-01  8.2369E+10  9.9999E-01  3.4321E-03  8.5323E-05
 -4.0000E-02 -2.2667E-01  8.0073E+10  1.0000E+00  2.3928E-03  3.0800E-04
 -2.6667E-02 -2.2667E-01  7.8446E+10  1.0000E+00  1.3529E-03  5.3487E-04
 -1.3333E-02 -2.2667E-01  7.7474E+10  1.0000E+00  3.1352E-04  7.6115E-04
  0.0000E+00 -2.2667E-01  7.7151E+10  1.0000E+00 -7.2481E-04  9.8196E-04
  1.3333E-02 -2.2667E-01  7.7472E+10  1.0000E+00 -1.7613E-03  1.1926E-03
  2.6667E-02 -2.2667E-01  7.8440E+10  9.9999E-01 -2.7951E-03  1.3884E-03
  4.0000E-02 -2.2667E-01  8.0064E+10  9.9999E-01 -3.8255E-03  1.5650E-03
  5.3333E-02 -2.2667E-01  8.2357E+10  9.9999E-01 -4.8516E-03  1.7186E-03
  6.6667E-02 -2.2667E-01  8.5336E+10  9.9998E-01 -5.8731E-03  1.8457E-03
  8.0000E-02 -2.2667E-01  8.9022E+10  9.9997E-01 -6.8893E-03  1.9434E-03
  9.3333E-02 -2.2667E-01  9.3434E+10  9.9997E-01 -7.8998E-03  2.0094E-03
  1.0667E-01 -2.2667E-01  9.8593E+10  9.9996E-01 -8.9043E-03  2.0417E-03
  1.2000E-01 -2.2667E-01  1.0451E+11  9.9995E-01 -9.9026E-03  2.0392E-03
  1.3333E-01 -2.2667E-01  1.1121E+11  9.9994E-01 -1.0895E-02  2.0009E-03
  1.4667E-01 -2.2667E-01  1.1866E+11  9.9993E-01 -1.1880E-02  1.9262E-03
  1.6000E-01 -2.2667E-01  1.2686E+11  9.9992E-01 -1.2860E-02  1.8151E-03
  1.7333E-01 -2.2667E-01  1.3576E+11  9.9990E-01 -1.3832E-02  1.6674E-03
  1.8667E-01 -2.2667E-01  1.4529E+11  9.9989E-01 -1.4797E-02  1.4832E-03
  2.0000E-01 -2.2667E-01  1.5533E+11  9.9988E-01 -1.5755E-02  1.2626E-03
  2.1333E-01 -2.2667E-01  1.6574E+11  9.9986E-01 -1.6706E-02  1.0058E-03
  2.2667E-01 -2.2667E-01  1.7633E+11  9.9984E-01 -1.7648E-02  7.1265E-04
  2.4000E-01 -2.2667E-01  1.8684E+11  9.9983E-01 -1.8582E-02  3.8315E-04
  2.5333E-01 -2.2667E-01  1.9698E+11  9.9981E-01 -1.9506E-02  1.6793E-05
  2.6667E-01 -2.2667E-01  2.0640E+11  9.9979E-01 -2.0419E-02 -3.8698E-04
  2.8000E-01 -2.2667E-01  2.1471E+11  9.9977E-01 -2.1319E-02 -8.2911E-04
  2.9333E-01 -2.2667E-01  2.2147E+11  9.9975E-01 -2.2206E-02 -1.3111E-03
  3.0667E-01 -2.2667E-01  2.2625E+11  9.9973E-01 -2.3077E-02 -1.8346E-03
  3.2000E-01 -2.2667E-01  2.2860E+11  9.9971E-01 -2.3928E-02 -2.4021E-03
  3.3333E-01 -2.2667E-01  2.2811E+11  9.9969E-01 -2.4758E-02 -3.0166E-03
  3.4667E-01 -2.2667E-01  2.2445E+11  9.9967E-01 -2.5560E-02 -3.6822E-03
  3.6000E-01 -2.2667E-01  2.1739E+11  9.9964E-01 -2.6329E-02 -4.4034E-03
  3.7333E-01 -2.2667E-01  2.0684E+11  9.9962E-01 -2.7058E-02 -5.1867E-03
  3.8667E-01 -2.2667E-01  1.9290E+11  9.9960E-01 -2.7735E-02 -6.0395E-03
  4.0000E-01 -2.2667E-01  1.7588E+11  9.9957E-01 -2.8345E-02 -6.9716E-03
  4.1333E-01 -2.2667E-01  1.5630E+11  9.9955E-01 -2.8868E-02 -7.9948E-03
  4.2667E-01 -2.2667E-01  1.3487E+11  9.9953E-01 -2.9271E-02 -9.1235E-03
  4.4000E-01 -2.2667E-01  1.1251E+11  9.9951E-01 -2.9506E-02 -1.0374E-02
  4.5333E-01 -2.2667E-01  9.0248E+10  9.9950E-01 -2.9500E-02 -1.1763E-02
  4.6667E-01 -2.2667E-01  6.9143E+10  9.9949E-01 -2.9128E-02 -1.3297E-02
  4.8000E-01 -2.2667E-01  5.0208E+10  9.9949E-01 -2.8187E-02 -1.4949E-02
  4.9333E-01 -2.2667E-01  3.4287E+10  9.9952E-01 -2.6326E-02 -1.6569E-02
  5.0667E-01 -2.2667E-01  2.1963E+10  9.9958E-01 -2.3014E-02 -1.7636E-02
  5.2000E-01 -2.2667E-01  1.3472E+10  9.9970E-01 -1.7846E-02 -1.6619E-02
  5.3333E-01 -2.2667E-01  8.6687E+09  9.9986E-01 -1.2595E-02 -1.0562E-02
  5.4667E-01 -2.2667E-01  7.0329E+09  9.9990E-01 -1.3809E-02 -3.6862E-05
  5.6000E-01 -2.2667E-01  7.7402E+09  9.9973E-01 -2.2611E-02  5.9093E-03
  5.7333E-01 -2.2667E-01  9.7807E+09  9.9951E-01 -3.1007E-02  4.9907E-03
  5.8667E-01 -2.2667E-01  1.2117E+10  9.9934E-01 -3.6186E-02  1.4690E-03
  6.0000E-01 -2.2667E-01  1.3852E+10  9.9923E-01 -3.9064E-02 -2.4131E-03
  6.1333E-01 -2.2667E-01  1.4380E+10  9.9916E-01 -4.0561E-02 -6.1583E-03
  6.2667E-01 -2.2667E-01  1.3475E+10  9.9911E-01 -4.1098E-02 -9.8073E-03
  6.4000E-01 -2.2667E-01  1.1309E+10  9.9908E-01 -4.0717E-02 -1.3528E-02
