         151         151         291   277.246399      WAVE
 -5.4667E-01  2.2667E-01  1.0980E+10  9.9973E-01 -1.2733E-02 -1.9324E-02
 -5.3333E-01  2.2667E-01  1.7644E+10  9.9956E-01 -2.0851E-02 -2.0972E-02
 -5.2000E-01  2.2667E-01  2.7844E+10  9.9948E-01 -2.6065E-02 -1.9216E-02
 -5.0667E-01  2.2667E-01  4.1515E+10  9.9944E-01 -2.8913E-02 -1.6692E-02
 -4.9333E-01  2.2667E-01  5.8265E+10  9.9944E-01 -3.0315E-02 -1.4263E-02
 -4.8000E-01  2.2667E-01  7.7440E+10  9.9945E-01 -3.0868E-02 -1.2128E-02
 -4.6667E-01  2.2667E-01  9.8190E+10  9.9947E-01 -3.0910E-02 -1.0297E-02
 -4.5333E-01  2.2667E-01  1.1957E+11  9.9949E-01 -3.0633E-02 -8.7298E-03
 -4.4000E-01  2.2667E-01  1.4061E+11  9.9952E-01 -3.0149E-02 -7.3831E-03
 -4.2667E-01  2.2667E-01  1.6043E+11  9.9954E-01 -2.9526E-02 -6.2184E-03
 -4.1333E-01  2.2667E-01  1.7827E+11  9.9957E-01 -2.8809E-02 -5.2050E-03
 -4.0000E-01  2.2667E-01  1.9351E+11  9.9960E-01 -2.8024E-02 -4.3185E-03
 -3.8667E-01  2.2667E-01  2.0577E+11  9.9962E-01 -2.7191E-02 -3.5397E-03
 -3.7333E-01  2.2667E-01  2.1481E+11  9.9965E-01 -2.6323E-02 -2.8535E-03
 -3.6000E-01  2.2667E-01  2.2059E+11  9.9967E-01 -2.5429E-02 -2.2480E-03
 -3.4667E-01  2.2667E-01  2.2324E+11  9.9970E-01 -2.4515E-02 -1.7136E-03
 -3.3333E-01  2.2667E-01  2.2298E+11  9.9972E-01 -2.3587E-02 -1.2425E-03
 -3.2000E-01  2.2667E-01  2.2012E+11  9.9974E-01 -2.2648E-02 -8.2852E-04
 -3.0667E-01  2.2667E-01  2.1506E+11  9.9976E-01 -2.1701E-02 -4.6657E-04
 -2.9333E-01  2.2667E-01  2.0819E+11  9.9978E-01 -2.0748E-02 -1.5238E-04
 -2.8000E-01  2.2667E-01  1.9991E+11  9.9980E-01 -1.9789E-02  1.1719E-04
 -2.6667E-01  2.2667E-01  1.9063E+11  9.9982E-01 -1.8827E-02  3.4518E-04
 -2.5333E-01  2.2667E-01  1.8069E+11  9.9984E-01 -1.7863E-02  5.3399E-04
 -2.4000E-01  2.2667E-01  1.7041E+11  9.9986E-01 -1.6896E-02  6.8525E-04
 -2.2667E-01  2.2667E-01  1.6007E+11  9.9987E-01 -1.5927E-02  8.0089E-04
 -2.1333E-01  2.2667E-01  1.4989E+11  9.9989E-01 -1.4956E-02  8.8213E-04
 -2.0000E-01  2.2667E-01  1.4006E+11  9.9990E-01 -1.3984E-02  9.3018E-04
 -1.8667E-01  2.2667E-01  1.3070E+11  9.9992E-01 -1.3010E-02  9.4631E-04
 -1.7333E-01  2.2667E-01  1.2193E+11  9.9993E-01 -1.2035E-02  9.3166E-04
 -1.6000E-01  2.2667E-01  1.1380E+11  9.9994E-01 -1.1057E-02  8.8731E-04
 -1.4667E-01  2.2667E-01  1.0636E+11  9.9995E-01 -1.0078E-02  8.1452E-04
 -1.3333E-01  2.2667E-01  9.9643E+10  9.9996E-01 -9.0965E-03  7.1491E-04
 -1.2000E-01  2.2667E-01  9.3639E+10  9.9997E-01 -8.1128E-03  5.9028E-04
 -1.0667E-01  2.2667E-01  8.8345E+10  9.9997E-01 -7.1267E-03  4.4266E-04
 -9.3333E-02  2.2667E-01  8.3746E+10  9.9998E-01 -6.1383E-03  2.7455E-04
 -8.0000E-02  2.2667E-01  7.9821E+10  9.9999E-01 -5.1476E-03  8.8672E-05
 -6.6667E-02  2.2667E-01  7.6548E+10  9.9999E-01 -4.1549E-03 -1.1146E-04
 -5.3333E-02  2.2667E-01  7.3906E+10  9.9999E-01 -3.1606E-03 -3.2237E-04
 -4.0000E-02  2.2667E-01  7.1874E+10  1.0000E+00 -2.1652E-03 -5.3998E-04
 -2.6667E-02  2.2667E-01  7.0434E+10  1.0000E+00 -1.1691E-03 -7.6008E-04
 -1.3333E-02  2.2667E-01  6.9576E+10  1.0000E+00 -1.7350E-04 -9.7797E-04
  0.0000E+00  2.2667E-01  6.9289E+10  1.0000E+00  8.2099E-04 -1.1892E-03
  1.3333E-02  2.2667E-01  6.9573E+10  1.0000E+00  1.8138E-03 -1.3894E-03
  2.6667E-02  2.2667E-01  7.0428E+10  9.9999E-01  2.8036E-03 -1.5740E-03
  4.0000E-02  2.2667E-01  7.1864E+10  9.9999E-01  3.7898E-03 -1.7392E-03
  5.3333E-02  2.2667E-01  7.3893E+10  9.9999E-01  4.7717E-03 -1.8811E-03
  6.6667E-02  2.2667E-01  7.6531E+10  9.9998E-01  5.7489E-03 -1.9969E-03
  8.0000E-02  2.2667E-01  7.9800E+10  9.9998E-01  6.7204E-03 -2.0836E-03
  9.3333E-02  2.2667E-01  8.3720E+10  9.9997E-01  7.6861E-03 -2.1392E-03
  1.0667E-01  2.2667E-01  8.8313E+10  9.9996E-01  8.6456E-03 -2.1623E-03
  1.2000E-01  2.2667E-01  9.3601E+10  9.9995E-01  9.5987E-03 -2.1514E-03
  1.3333E-01  2.2667E-01  9.9598E+10  9.9994E-01  1.0545E-02 -2.1061E-03
  1.4667E-01  2.2667E-01  1.0631E+11  9.9993E-01  1.1485E-02 -2.0261E-03
  1.6000E-01  2.2667E-01  1.1374E+11  9.9992E-01  1.2418E-02 -1.9111E-03
  1.7333E-01  2.2667E-01  1.2185E+11  9.9991E-01  1.3345E-02 -1.7614E-03
  1.8667E-01  2.2667E-01  1.3062E+11  9.9990E-01  1.4264E-02 -1.5774E-03
  2.0000E-01  2.2667E-01  1.3996E+11  9.9988E-01  1.5176E-02 -1.3591E-03
  2.1333E-01  2.2667E-01  1.4979E+11  9.9987E-01  1.6081E-02 -1.1072E-03
  2.2667E-01  2.2667E-01  1.5996E+11  9.9986E-01  1.6977E-02 -8.2176E-04
  2.4000E-01  2.2667E-01  1.7028E+11  9.9984E-01  1.7865E-02 -5.0288E-04
  2.5333E-01  2.2667E-01  1.8055E+11  9.9982E-01  1.8744E-02 -1.5070E-04
  2.6667E-01  2.2667E-01  1.9048E+11  9.9981E-01  1.9613E-02  2.3508E-04
  2.8000E-01  2.2667E-01  1.9976E+11  9.9979E-01  2.0472E-02  6.5486E-04
  2.9333E-01  2.2667E-01  2.0803E+11  9.9977E-01  2.1318E-02  1.1094E-03
  3.0667E-01  2.2667E-01  2.1490E+11  9.9975E-01  2.2150E-02  1.5996E-03
  3.2000E-01  2.2667E-01  2.1998E+11  9.9973E-01  2.2966E-02  2.1275E-03
  3.3333E-01  2.2667E-01  2.2284E+11  9.9971E-01  2.3764E-02  2.6946E-03
  3.4667E-01  2.2667E-01  2.2313E+11  9.9969E-01  2.4540E-02  3.3034E-03
  3.6000E-01  2.2667E-01  2.2051E+11  9.9967E-01  2.5291E-02  3.9572E-03
  3.7333E-01  2.2667E-01  2.1475E+11  9.9965E-01  2.6010E-02  4.6599E-03
  3.8667E-01  2.2667E-01  2.0575E+11  9.9963E-01  2.6693E-02  5.4166E-03
  4.0000E-01  2.2667E-01  1.9354E+11  9.9961E-01  2.7329E-02  6.2332E-03
  4.1333E-01  2.2667E-01  1.7834E+11  9.9959E-01  2.7905E-02  7.1175E-03
  4.2667E-01  2.2667E-01  1.6055E+11  9.9956E-01  2.8406E-02  8.0788E-03
  4.4000E-01  2.2667E-01  1.4077E+11  9.9954E-01  2.8805E-02  9.1283E-03
  4.5333E-01  2.2667E-01  1.1976E+11  9.9952E-01  2.9068E-02  1.0279E-02
  4.6667E-01  2.2667E-01  9.8398E+10  9.9951E-01  2.9137E-02  1.1544E-02
  4.8000E-01  2.2667E-01  7.7654E+10  9.9950E-01  2.8925E-02  1.2932E-02
  4.9333E-01  2.2667E-01  5.8470E+10  9.9950E-01  2.8289E-02  1.4435E-02
  5.0667E-01  2.2667E-01  4.1694E+10  9.9951E-01  2.6993E-02  1.5982E-02
  5.2000E-01  2.2667E-01  2.7985E+10  9.9955E-01  2.4655E-02  1.7322E-02
  5.3333E-01  2.2667E-01  1.7737E+10  9.9963E-01  2.0781E-02  1.7682E-02
  5.4667E-01  2.2667E-01  1.1022E+10  9.9977E-01  1.5460E-02  1.5105E-02
  5.6000E-01  2.2667E-01  7.5764E+09  9.9990E-01  1.1985E-02  7.1737E-03
  5.7333E-01  2.2667E-01  6.8277E+09  9.9986E-01  1.6340E-02 -2.3707E-03
  5.8667E-01  2.2667E-01  7.9683E+09  9.9966E-01  2.5480E-02 -5.5253E-03
  6.0000E-01  2.2667E-01  1.0070E+10  9.9946E-01  3.2612E-02 -3.3770E-03
  6.1333E-01  2.2667E-01  1.2223E+10  9.9932E-01  3.6791E-02  3.0619E-04
  6.2667E-01  2.2667E-01  1.3674E+10  9.9923E-01  3.9062E-02  4.0544E-03
  6.4000E-01  2.2667E-01  1.3948E+10  9.9916E-01  4.0171E-02  7.6117E-03
  6.5333E-01  2.2667E-01  1.2905E+10  9.9912E-01  4.0428E-02  1.1061E-02
  6.6667E-01  2.2667E-01  1.0747E+10  9.9910E-01  3.9820E-02  1.4556E-02
  6.8000E-01  2.2667E-01  7.9403E+09  9.9911E-01  3.7989E-02  1.8228E-02
  6.9333E-01  2.2667E-01  5.0859E+09  9.9918E-01  3.3951E-02  2.1979E-02
  7.0667E-01  2.2667E-01  2.7596E+09  9.9938E-01  2.5435E-02  2.4318E-02
  7.2000E-01  2.2667E-01  1.3614E+09  9.9980E-01  1.0847E-02  1.6852E-02
  7.3333E-01  2.2667E-01  1.0148E+09  9.9988E-01  1.2571E-02 -9.1534E-03
  7.4667E-01  2.2667E-01  1.5470E+09  9.9927E-01  3.5404E-02 -1.4414E-02
  7.6000E-01  2.2667E-01  2.5553E+09  9.9890E-01  4.6532E-02 -5.9018E-03
  7.7333E-01  2.2667E-01  3.5430E+09  9.9874E-01  5.0242E-02  1.9544E-03
  7.8667E-01  2.2667E-01  4.0833E+09  9.9866E-01  5.1142E-02  8.2739E-03
  8.0000E-01  2.2667E-01  3.9549E+09  9.9863E-01  5.0535E-02  1.3810E-02
  8.1333E-01  2.2667E-01  3.2056E+09  9.9864E-01  4.8396E-02  1.9193E-02
  8.2667E-01  2.2667E-01  2.1164E+09  9.9874E-01  4.3584E-02  2.4780E-02
  8.4000E-01  2.2667E-01  1.0808E+09  9.9904E-01  3.2455E-02  2.9415E-02
  8.5333E-01  2.2667E-01  4.4302E+08  9.9977E-01  9.1692E-03  1.9157E-02
  8.6667E-01  2.2667E-01  3.6135E+08  9.9953E-01  2.1346E-02 -2.1806E-02
  8.8000E-01  2.2667E-01  7.5139E+08  9.9852E-01  5.2241E-02 -1.4947E-02
  8.9333E-01  2.2667E-01  1.3358E+09  9.9820E-01  5.9890E-02 -1.2219E-03
  9.0667E-01  2.2667E-01  1.7785E+09  9.9811E-01  6.0857E-02  8.3668E-03
  9.2000E-01  2.2667E-01  1.8424E+09  9.9810E-01  5.9454E-02  1.5914E-02
  9.3333E-01  2.2667E-01  1.4959E+09  9.9817E-01  5.5905E-02  2.2882E-02
  9.4667E-01  2.2667E-01  9.1715E+08  9.9839E-01  4.8152E-02  2.9907E-02
  9.6000E-01  2.2667E-01  3.9172E+08  9.9903E-01  2.8785E-02  3.3259E-02
  9.7333E-01  2.2667E-01  1.5792E+08  9.9997E-01  4.3059E-03 -5.8679E-03
  9.8667E-01  2.2667E-01  2.8122E+08  9.9824E-01  5.3800E-02 -2.4874E-02
  1.0000E+00  2.2667E-01  6.2695E+08  9.9762E-01  6.8854E-02 -4.0984E-03
 -1.0000E+00  2.4000E-01  7.4023E+08  9.9732E-01 -6.5997E-02  3.1690E-02
 -9.8667E-01  2.4000E-01  3.7404E+08  9.9795E-01 -3.4884E-02  5.3592E-02
 -9.7333E-01  2.4000E-01  1.6288E+08  9.9896E-01  4.1665E-02  1.8263E-02
 -9.6000E-01  2.4000E-01  2.8799E+08  9.9783E-01 -1.4451E-02 -6.4284E-02
 -9.4667E-01  2.4000E-01  7.4573E+08  9.9737E-01 -5.8048E-02 -4.3307E-02
 -9.3333E-01  2.4000E-01  1.3400E+09  9.9740E-01 -6.8483E-02 -2.2530E-02
 -9.2000E-01  2.4000E-01  1.7837E+09  9.9752E-01 -6.9963E-02 -7.0012E-03
 -9.0667E-01  2.4000E-01  1.8526E+09  9.9770E-01 -6.7441E-02  6.5571E-03
 -8.9333E-01  2.4000E-01  1.5095E+09  9.9795E-01 -6.0614E-02  2.0597E-02
 -8.8000E-01  2.4000E-01  9.3505E+08  9.9837E-01 -4.4034E-02  3.6438E-02
 -8.6667E-01  2.4000E-01  4.4898E+08  9.9918E-01 -2.7710E-04  4.0517E-02
 -8.5333E-01  2.4000E-01  3.6208E+08  9.9929E-01  2.3355E-02 -2.9404E-02
 -8.4000E-01  2.4000E-01  8.2848E+08  9.9836E-01 -2.9918E-02 -4.8737E-02
 -8.2667E-01  2.4000E-01  1.7663E+09  9.9813E-01 -5.1457E-02 -3.2879E-02
 -8.1333E-01  2.4000E-01  2.8809E+09  9.9815E-01 -5.7674E-02 -1.9256E-02
 -8.0000E-01  2.4000E-01  3.7800E+09  9.9824E-01 -5.8711E-02 -8.5841E-03
 -7.8667E-01  2.4000E-01  4.1322E+09  9.9836E-01 -5.7174E-02  6.9744E-04
 -7.7333E-01  2.4000E-01  3.8055E+09  9.9853E-01 -5.3279E-02  9.7723E-03
 -7.6000E-01  2.4000E-01  2.9323E+09  9.9878E-01 -4.5494E-02  1.9380E-02
 -7.4667E-01  2.4000E-01  1.8786E+09  9.9918E-01 -2.9051E-02  2.8041E-02
 -7.3333E-01  2.4000E-01  1.1300E+09  9.9979E-01  1.6609E-03  2.0596E-02
 -7.2000E-01  2.4000E-01  1.1342E+09  9.9973E-01  8.1869E-03 -2.1757E-02
 -7.0667E-01  2.4000E-01  2.1532E+09  9.9912E-01 -2.0954E-02 -3.6405E-02
 -6.9333E-01  2.4000E-01  4.1708E+09  9.9887E-01 -3.7404E-02 -2.9448E-02
 -6.8000E-01  2.4000E-01  6.8830E+09  9.9882E-01 -4.3766E-02 -2.1071E-02
 -6.6667E-01  2.4000E-01  9.7701E+09  9.9885E-01 -4.5851E-02 -1.4096E-02
 -6.5333E-01  2.4000E-01  1.2231E+10  9.9891E-01 -4.5903E-02 -8.2732E-03
 -6.4000E-01  2.4000E-01  1.3738E+10  9.9900E-01 -4.4697E-02 -3.1499E-03
 -6.2667E-01  2.4000E-01  1.3984E+10  9.9910E-01 -4.2376E-02  1.6043E-03
 -6.1333E-01  2.4000E-01  1.2970E+10  9.9923E-01 -3.8665E-02  6.1358E-03
 -6.0000E-01  2.4000E-01  1.1037E+10  9.9941E-01 -3.2843E-02  1.0181E-02
 -5.8667E-01  2.4000E-01  8.8248E+09  9.9964E-01 -2.3859E-02  1.2295E-02
 -5.7333E-01  2.4000E-01  7.1766E+09  9.9989E-01 -1.2189E-02  8.5388E-03
 -5.6000E-01  2.4000E-01  7.0083E+09  9.9998E-01 -4.9399E-03 -4.2240E-03
 -5.4667E-01  2.4000E-01  9.1720E+09  9.9981E-01 -9.4074E-03 -1.7262E-02
 -5.3333E-01  2.4000E-01  1.4334E+10  9.9959E-01 -1.8466E-02 -2.1920E-02
 -5.2000E-01  2.4000E-01  2.2888E+10  9.9946E-01 -2.5224E-02 -2.1127E-02
 -5.0667E-01  2.4000E-01  3.4907E+10  9.9940E-01 -2.9123E-02 -1.8668E-02
 -4.9333E-01  2.4000E-01  5.0143E+10  9.9939E-01 -3.1142E-02 -1.6047E-02
 -4.8000E-01  2.4000E-01  6.8068E+10  9.9939E-01 -3.2047E-02 -1.3679E-02
 -4.6667E-01  2.4000E-01  8.7934E+10  9.9941E-01 -3.2289E-02 -1.1633E-02
 -4.5333E-01  2.4000E-01  1.0886E+11  9.9944E-01 -3.2122E-02 -9.8803E-03
 -4.4000E-01  2.4000E-01  1.2992E+11  9.9946E-01 -3.1693E-02 -8.3773E-03
 -4.2667E-01  2.4000E-01  1.5022E+11  9.9949E-01 -3.1092E-02 -7.0809E-03
 -4.1333E-01  2.4000E-01  1.6895E+11  9.9952E-01 -3.0372E-02 -5.9559E-03
 -4.0000E-01  2.4000E-01  1.8546E+11  9.9955E-01 -2.9571E-02 -4.9744E-03
 -3.8667E-01  2.4000E-01  1.9927E+11  9.9958E-01 -2.8711E-02 -4.1138E-03
 -3.7333E-01  2.4000E-01  2.1007E+11  9.9961E-01 -2.7808E-02 -3.3570E-03
 -3.6000E-01  2.4000E-01  2.1775E+11  9.9964E-01 -2.6873E-02 -2.6898E-03
 -3.4667E-01  2.4000E-01  2.2232E+11  9.9966E-01 -2.5916E-02 -2.1016E-03
 -3.3333E-01  2.4000E-01  2.2396E+11  9.9969E-01 -2.4941E-02 -1.5833E-03
 -3.2000E-01  2.4000E-01  2.2292E+11  9.9971E-01 -2.3952E-02 -1.1277E-03
 -3.0667E-01  2.4000E-01  2.1954E+11  9.9974E-01 -2.2954E-02 -7.2879E-04
 -2.9333E-01  2.4000E-01  2.1418E+11  9.9976E-01 -2.1948E-02 -3.8184E-04
 -2.8000E-01  2.4000E-01  2.0724E+11  9.9978E-01 -2.0935E-02 -8.3104E-05
 -2.6667E-01  2.4000E-01  1.9908E+11  9.9980E-01 -1.9919E-02  1.7085E-04
 -2.5333E-01  2.4000E-01  1.9008E+11  9.9982E-01 -1.8899E-02  3.8291E-04
 -2.4000E-01  2.4000E-01  1.8056E+11  9.9984E-01 -1.7877E-02  5.5513E-04
 -2.2667E-01  2.4000E-01  1.7080E+11  9.9986E-01 -1.6851E-02  6.8960E-04
 -2.1333E-01  2.4000E-01  1.6104E+11  9.9987E-01 -1.5825E-02  7.8805E-04
 -2.0000E-01  2.4000E-01  1.5149E+11  9.9989E-01 -1.4796E-02  8.5199E-04
 -1.8667E-01  2.4000E-01  1.4230E+11  9.9990E-01 -1.3765E-02  8.8284E-04
 -1.7333E-01  2.4000E-01  1.3359E+11  9.9992E-01 -1.2733E-02  8.8204E-04
 -1.6000E-01  2.4000E-01  1.2546E+11  9.9993E-01 -1.1700E-02  8.5095E-04
 -1.4667E-01  2.4000E-01  1.1796E+11  9.9994E-01 -1.0664E-02  7.9110E-04
 -1.3333E-01  2.4000E-01  1.1113E+11  9.9995E-01 -9.6266E-03  7.0440E-04
 -1.2000E-01  2.4000E-01  1.0499E+11  9.9996E-01 -8.5870E-03  5.9266E-04
 -1.0667E-01  2.4000E-01  9.9549E+10  9.9997E-01 -7.5454E-03  4.5808E-04
 -9.3333E-02  2.4000E-01  9.4794E+10  9.9998E-01 -6.5019E-03  3.0332E-04
 -8.0000E-02  2.4000E-01  9.0718E+10  9.9999E-01 -5.4566E-03  1.3127E-04
 -6.6667E-02  2.4000E-01  8.7307E+10  9.9999E-01 -4.4096E-03 -5.4667E-05
 -5.3333E-02  2.4000E-01  8.4543E+10  9.9999E-01 -3.3617E-03 -2.5119E-04
 -4.0000E-02  2.4000E-01  8.2412E+10  1.0000E+00 -2.3126E-03 -4.5408E-04
 -2.6667E-02  2.4000E-01  8.0900E+10  1.0000E+00 -1.2637E-03 -6.5922E-04
 -1.3333E-02  2.4000E-01  7.9996E+10  1.0000E+00 -2.1529E-04 -8.6233E-04
  0.0000E+00  2.4000E-01  7.9694E+10  1.0000E+00  8.3186E-04 -1.0591E-03
  1.3333E-02  2.4000E-01  7.9993E+10  1.0000E+00  1.8770E-03 -1.2450E-03
  2.6667E-02  2.4000E-01  8.0893E+10  9.9999E-01  2.9194E-03 -1.4160E-03
  4.0000E-02  2.4000E-01  8.2401E+10  9.9999E-01  3.9582E-03 -1.5682E-03
  5.3333E-02  2.4000E-01  8.4528E+10  9.9999E-01  4.9927E-03 -1.6979E-03
  6.6667E-02  2.4000E-01  8.7287E+10  9.9998E-01  6.0226E-03 -1.8021E-03
  8.0000E-02  2.4000E-01  9.0694E+10  9.9997E-01  7.0469E-03 -1.8781E-03
  9.3333E-02  2.4000E-01  9.4764E+10  9.9997E-01  8.0655E-03 -1.9237E-03
  1.0667E-01  2.4000E-01  9.9513E+10  9.9996E-01  9.0778E-03 -1.9371E-03
  1.2000E-01  2.4000E-01  1.0495E+11  9.9995E-01  1.0084E-02 -1.9170E-03
  1.3333E-01  2.4000E-01  1.1108E+11  9.9994E-01  1.1083E-02 -1.8626E-03
  1.4667E-01  2.4000E-01  1.1790E+11  9.9993E-01  1.2076E-02 -1.7733E-03
  1.6000E-01  2.4000E-01  1.2539E+11  9.9991E-01  1.3062E-02 -1.6487E-03
  1.7333E-01  2.4000E-01  1.3352E+11  9.9990E-01  1.4040E-02 -1.4887E-03
  1.8667E-01  2.4000E-01  1.4221E+11  9.9989E-01  1.5011E-02 -1.2936E-03
  2.0000E-01  2.4000E-01  1.5139E+11  9.9987E-01  1.5974E-02 -1.0632E-03
  2.1333E-01  2.4000E-01  1.6093E+11  9.9986E-01  1.6929E-02 -7.9776E-04
  2.2667E-01  2.4000E-01  1.7068E+11  9.9984E-01  1.7876E-02 -4.9733E-04
  2.4000E-01  2.4000E-01  1.8043E+11  9.9982E-01  1.8813E-02 -1.6163E-04
  2.5333E-01  2.4000E-01  1.8994E+11  9.9981E-01  1.9740E-02  2.0909E-04
  2.6667E-01  2.4000E-01  1.9894E+11  9.9979E-01  2.0656E-02  6.1571E-04
  2.8000E-01  2.4000E-01  2.0709E+11  9.9977E-01  2.1560E-02  1.0586E-03
  2.9333E-01  2.4000E-01  2.1403E+11  9.9975E-01  2.2450E-02  1.5389E-03
  3.0667E-01  2.4000E-01  2.1939E+11  9.9973E-01  2.3325E-02  2.0579E-03
  3.2000E-01  2.4000E-01  2.2279E+11  9.9970E-01  2.4182E-02  2.6174E-03
  3.3333E-01  2.4000E-01  2.2384E+11  9.9968E-01  2.5018E-02  3.2195E-03
  3.4667E-01  2.4000E-01  2.2223E+11  9.9966E-01  2.5829E-02  3.8673E-03
  3.6000E-01  2.4000E-01  2.1768E+11  9.9964E-01  2.6611E-02  4.5643E-03
  3.7333E-01  2.4000E-01  2.1004E+11  9.9961E-01  2.7358E-02  5.3151E-03
  3.8667E-01  2.4000E-01  1.9928E+11  9.9959E-01  2.8062E-02  6.1254E-03
  4.0000E-01  2.4000E-01  1.8551E+11  9.9956E-01  2.8712E-02  7.0020E-03
  4.1333E-01  2.4000E-01  1.6905E+11  9.9954E-01  2.9292E-02  7.9536E-03
  4.2667E-01  2.4000E-01  1.5036E+11  9.9952E-01  2.9782E-02  8.9906E-03
  4.4000E-01  2.4000E-01  1.3009E+11  9.9949E-01  3.0151E-02  1.0125E-02
  4.5333E-01  2.4000E-01  1.0906E+11  9.9947E-01  3.0354E-02  1.1371E-02
  4.6667E-01  2.4000E-01  8.8144E+10  9.9946E-01  3.0320E-02  1.2741E-02
  4.8000E-01  2.4000E-01  6.8276E+10  9.9945E-01  2.9937E-02  1.4238E-02
  4.9333E-01  2.4000E-01  5.0335E+10  9.9945E-01  2.9020E-02  1.5831E-02
  5.0667E-01  2.4000E-01  3.5068E+10  9.9948E-01  2.7267E-02  1.7389E-02
  5.2000E-01  2.4000E-01  2.3008E+10  9.9954E-01  2.4216E-02  1.8479E-02
  5.3333E-01  2.4000E-01  1.4405E+10  9.9965E-01  1.9452E-02  1.7868E-02
  5.4667E-01  2.4000E-01  9.1927E+09  9.9982E-01  1.4035E-02  1.2992E-02
  5.6000E-01  2.4000E-01  6.9844E+09  9.9991E-01  1.3352E-02  2.9753E-03
  5.7333E-01  2.4000E-01  7.1196E+09  9.9977E-01  2.0977E-02 -4.7704E-03
  5.8667E-01  2.4000E-01  8.7504E+09  9.9953E-01  3.0123E-02 -5.2665E-03
  6.0000E-01  2.4000E-01  1.0963E+10  9.9934E-01  3.6230E-02 -2.0750E-03
  6.1333E-01  2.4000E-01  1.2913E+10  9.9921E-01  3.9693E-02  1.8593E-03
  6.2667E-01  2.4000E-01  1.3957E+10  9.9912E-01  4.1547E-02  5.6832E-03
  6.4000E-01  2.4000E-01  1.3746E+10  9.9906E-01  4.2368E-02  9.3255E-03
  6.5333E-01  2.4000E-01  1.2271E+10  9.9902E-01  4.2341E-02  1.2914E-02
  6.6667E-01  2.4000E-01  9.8322E+09  9.9901E-01  4.1338E-02  1.6609E-02
  6.8000E-01  2.4000E-01  6.9514E+09  9.9904E-01  3.8814E-02  2.0505E-02
  6.9333E-01  2.4000E-01  4.2287E+09  9.9915E-01  3.3391E-02  2.4258E-02
  7.0667E-01  2.4000E-01  2.1868E+09  9.9944E-01  2.2220E-02  2.4957E-02
  7.2000E-01  2.4000E-01  1.1371E+09  9.9992E-01  7.8270E-03  9.9348E-03
  7.3333E-01  2.4000E-01  1.1046E+09  9.9966E-01  2.1182E-02 -1.4938E-02
  7.4667E-01  2.4000E-01  1.8358E+09  9.9903E-01  4.2304E-02 -1.2633E-02
  7.6000E-01  2.4000E-01  2.8881E+09  9.9871E-01  5.0671E-02 -3.4339E-03
  7.7333E-01  2.4000E-01  3.7757E+09  9.9857E-01  5.3370E-02  4.2206E-03
  7.8667E-01  2.4000E-01  4.1270E+09  9.9850E-01  5.3785E-02  1.0500E-02
  8.0000E-01  2.4000E-01  3.8003E+09  9.9848E-01  5.2733E-02  1.6183E-02
  8.1333E-01  2.4000E-01  2.9181E+09  9.9852E-01  4.9889E-02  2.1858E-02
  8.2667E-01  2.4000E-01  1.8054E+09  9.9867E-01  4.3561E-02  2.7718E-02
  8.4000E-01  2.4000E-01  8.5408E+08  9.9911E-01  2.8702E-02  3.1044E-02
  8.5333E-01  2.4000E-01  3.6465E+08  9.9995E-01  4.7408E-03  8.5945E-03
  8.6667E-01  2.4000E-01  4.2902E+08  9.9909E-01  3.4647E-02 -2.4992E-02
  8.8000E-01  2.4000E-01  9.0285E+08  9.9822E-01  5.8564E-02 -1.1402E-02
  8.9333E-01  2.4000E-01  1.4806E+09  9.9797E-01  6.3737E-02  1.7123E-03
  9.0667E-01  2.4000E-01  1.8405E+09  9.9789E-01  6.3939E-02  1.1006E-02
  9.2000E-01  2.4000E-01  1.7935E+09  9.9790E-01  6.1961E-02  1.8649E-02
  9.3333E-01  2.4000E-01  1.3656E+09  9.9801E-01  5.7466E-02  2.5953E-02
  9.4667E-01  2.4000E-01  7.7309E+08  9.9832E-01  4.7413E-02  3.3194E-02
  9.6000E-01  2.4000E-01  3.0240E+08  9.9924E-01  2.2000E-02  3.2330E-02
  9.7333E-01  2.4000E-01  1.5692E+08  9.9966E-01  1.4040E-02 -2.2190E-02
  9.8667E-01  2.4000E-01  3.5176E+08  9.9776E-01  6.3645E-02 -2.0542E-02
  1.0000E+00  2.4000E-01  7.1487E+08  9.9730E-01  7.3415E-02 -4.1952E-04
 -1.0000E+00  2.5333E-01  8.2632E+08  9.9693E-01 -7.3206E-02  2.7907E-02
 -9.8667E-01  2.5333E-01  4.6155E+08  9.9751E-01 -4.8716E-02  5.1085E-02
 -9.7333E-01  2.5333E-01  1.8904E+08  9.9867E-01  2.4303E-02  4.5537E-02
 -9.6000E-01  2.5333E-01  2.2037E+08  9.9795E-01  8.4112E-03 -6.3417E-02
 -9.4667E-01  2.5333E-01  6.0403E+08  9.9714E-01 -5.4506E-02 -5.2335E-02
 -9.3333E-01  2.5333E-01  1.1888E+09  9.9710E-01 -7.0440E-02 -2.8700E-02
 -9.2000E-01  2.5333E-01  1.6992E+09  9.9723E-01 -7.3571E-02 -1.1356E-02
 -9.0667E-01  2.5333E-01  1.8818E+09  9.9741E-01 -7.1916E-02  3.0988E-03
 -8.9333E-01  2.5333E-01  1.6421E+09  9.9765E-01 -6.6256E-02  1.7420E-02
