         151         151         380   497.029999      WAVE
  7.0667E-01  1.8667E-01  1.5293E+08  9.9878E-01  3.3584E-02 -3.6084E-02
  7.2000E-01  1.8667E-01  4.1875E+08  9.9825E-01  5.7393E-02 -1.4016E-02
  7.3333E-01  1.8667E-01  5.8488E+08  9.9811E-01  6.1471E-02  1.2483E-03
  7.4667E-01  1.8667E-01  4.7939E+08  9.9807E-01  6.0188E-02  1.5172E-02
  7.6000E-01  1.8667E-01  2.1184E+08  9.9825E-01  4.8435E-02  3.3810E-02
  7.7333E-01  1.8667E-01  4.6654E+07  9.9963E-01 -1.7872E-02  2.0271E-02
  7.8667E-01  1.8667E-01  1.2089E+08  9.9822E-01  4.7371E-02 -3.6251E-02
  8.0000E-01  1.8667E-01  3.0580E+08  9.9773E-01  6.6622E-02 -1.0230E-02
  8.1333E-01  1.8667E-01  3.6416E+08  9.9761E-01  6.8650E-02  7.4523E-03
  8.2667E-01  1.8667E-01  2.2546E+08  9.9769E-01  6.2724E-02  2.6247E-02
  8.4000E-01  1.8667E-01  5.7706E+07  9.9864E-01  2.0663E-02  4.7964E-02
  8.5333E-01  1.8667E-01  5.0608E+07  9.9842E-01  2.9235E-02 -4.8085E-02
  8.6667E-01  1.8667E-01  1.7943E+08  9.9730E-01  7.1520E-02 -1.6613E-02
  8.8000E-01  1.8667E-01  2.4968E+08  9.9713E-01  7.5491E-02  5.7861E-03
  8.9333E-01  1.8667E-01  1.6195E+08  9.9723E-01  6.8995E-02  2.7683E-02
  9.0667E-01  1.8667E-01  3.9224E+07  9.9853E-01  1.8838E-02  5.0778E-02
  9.2000E-01  1.8667E-01  4.3108E+07  9.9785E-01  4.2463E-02 -4.9994E-02
  9.3333E-01  1.8667E-01  1.4267E+08  9.9674E-01  7.9621E-02 -1.3059E-02
  9.4667E-01  1.8667E-01  1.7165E+08  9.9662E-01  8.1220E-02  1.2083E-02
  9.6000E-01  1.8667E-01  8.4311E+07  9.9700E-01  6.6460E-02  3.9723E-02
  9.7333E-01  1.8667E-01  1.7072E+07  9.9970E-01 -2.3357E-02  6.7105E-03
  9.8667E-01  1.8667E-01  6.3730E+07  9.9659E-01  7.5141E-02 -3.4189E-02
  1.0000E+00  1.8667E-01  1.2862E+08  9.9610E-01  8.8229E-02  9.4151E-04
 -1.0000E+00  2.0000E-01  1.3535E+08  9.9524E-01 -9.7354E-02  4.3483E-03
 -9.8667E-01  2.0000E-01  8.3349E+07  9.9571E-01 -8.2330E-02  4.2341E-02
 -9.7333E-01  2.0000E-01  1.5207E+07  9.9797E-01  4.3962E-02  4.6012E-02
 -9.6000E-01  2.0000E-01  6.0746E+07  9.9594E-01 -7.1090E-02 -5.5302E-02
 -9.4667E-01  2.0000E-01  1.6340E+08  9.9582E-01 -9.0698E-02 -1.1042E-02
 -9.3333E-01  2.0000E-01  1.6473E+08  9.9606E-01 -8.6578E-02  1.9166E-02
 -9.2000E-01  2.0000E-01  6.2037E+07  9.9677E-01 -5.4375E-02  5.9171E-02
 -9.0667E-01  2.0000E-01  2.2800E+07  9.9784E-01  2.2857E-02 -6.1568E-02
 -8.9333E-01  2.0000E-01  1.2970E+08  9.9644E-01 -7.6501E-02 -3.5432E-02
 -8.8000E-01  2.0000E-01  2.4729E+08  9.9650E-01 -8.3520E-02 -3.8360E-03
 -8.6667E-01  2.0000E-01  2.1285E+08  9.9674E-01 -7.7683E-02  2.1775E-02
 -8.5333E-01  2.0000E-01  7.4077E+07  9.9743E-01 -4.2756E-02  5.7439E-02
 -8.4000E-01  2.0000E-01  3.4019E+07  9.9815E-01  1.4683E-02 -5.9040E-02
 -8.2667E-01  2.0000E-01  1.7786E+08  9.9705E-01 -6.8697E-02 -3.4166E-02
 -8.1333E-01  2.0000E-01  3.5035E+08  9.9709E-01 -7.5899E-02 -6.9104E-03
 -8.0000E-01  2.0000E-01  3.4573E+08  9.9727E-01 -7.2519E-02  1.3900E-02
 -7.8667E-01  2.0000E-01  1.6824E+08  9.9766E-01 -5.5178E-02  4.0473E-02
 -7.7333E-01  2.0000E-01  3.9793E+07  9.9904E-01  3.9819E-02  1.8359E-02
 -7.6000E-01  2.0000E-01  1.4587E+08  9.9776E-01 -4.7121E-02 -4.7491E-02
 -7.4667E-01  2.0000E-01  4.1676E+08  9.9763E-01 -6.6424E-02 -1.8198E-02
 -7.3333E-01  2.0000E-01  5.9142E+08  9.9772E-01 -6.7417E-02 -1.5294E-05
 -7.2000E-01  2.0000E-01  4.9250E+08  9.9790E-01 -6.2526E-02  1.6837E-02
 -7.0667E-01  2.0000E-01  2.1982E+08  9.9829E-01 -4.2877E-02  3.9696E-02
 -6.9333E-01  2.0000E-01  6.5038E+07  9.9937E-01  3.5520E-02  2.3851E-03
 -6.8000E-01  2.0000E-01  2.3472E+08  9.9830E-01 -3.9948E-02 -4.2387E-02
 -6.6667E-01  2.0000E-01  6.4835E+08  9.9818E-01 -5.7254E-02 -1.9078E-02
 -6.5333E-01  2.0000E-01  9.9587E+08  9.9825E-01 -5.9026E-02 -4.3816E-03
 -6.4000E-01  2.0000E-01  9.9961E+08  9.9837E-01 -5.6550E-02  7.9430E-03
 -6.2667E-01  2.0000E-01  6.5387E+08  9.9857E-01 -4.8670E-02  2.2272E-02
 -6.1333E-01  2.0000E-01  2.4657E+08  9.9908E-01 -1.8211E-02  3.8842E-02
 -6.0000E-01  2.0000E-01  1.5091E+08  9.9945E-01  1.5800E-02 -2.8982E-02
 -5.8667E-01  2.0000E-01  5.4970E+08  9.9877E-01 -3.7318E-02 -3.2732E-02
 -5.7333E-01  2.0000E-01  1.2930E+09  9.9871E-01 -4.7973E-02 -1.6872E-02
 -5.6000E-01  2.0000E-01  1.9831E+09  9.9876E-01 -4.9397E-02 -6.3151E-03
 -5.4667E-01  2.0000E-01  2.2239E+09  9.9885E-01 -4.7973E-02  2.2270E-03
 -5.3333E-01  2.0000E-01  1.8718E+09  9.9897E-01 -4.4120E-02  1.0919E-02
 -5.2000E-01  2.0000E-01  1.1386E+09  9.9917E-01 -3.4634E-02  2.1416E-02
 -5.0667E-01  2.0000E-01  4.9486E+08  9.9963E-01 -5.8133E-03  2.6401E-02
 -4.9333E-01  2.0000E-01  4.3409E+08  9.9973E-01  7.1743E-03 -2.2059E-02
 -4.8000E-01  2.0000E-01  1.2263E+09  9.9928E-01 -2.5951E-02 -2.7680E-02
 -4.6667E-01  2.0000E-01  2.7790E+09  9.9920E-01 -3.5847E-02 -1.7741E-02
 -4.5333E-01  2.0000E-01  4.6627E+09  9.9922E-01 -3.8070E-02 -1.0389E-02
 -4.4000E-01  2.0000E-01  6.2788E+09  9.9927E-01 -3.7865E-02 -4.8610E-03
 -4.2667E-01  2.0000E-01  7.0927E+09  9.9934E-01 -3.6464E-02 -1.7568E-04
 -4.1333E-01  2.0000E-01  6.8405E+09  9.9941E-01 -3.3984E-02  4.2841E-03
 -4.0000E-01  2.0000E-01  5.6401E+09  9.9952E-01 -2.9812E-02  8.8781E-03
 -3.8667E-01  2.0000E-01  3.9801E+09  9.9967E-01 -2.2127E-02  1.3139E-02
 -3.7333E-01  2.0000E-01  2.6058E+09  9.9989E-01 -8.2596E-03  1.2166E-02
 -3.6000E-01  2.0000E-01  2.3450E+09  9.9999E-01  1.3599E-03 -4.6062E-03
 -3.4667E-01  2.0000E-01  3.9291E+09  9.9980E-01 -8.8189E-03 -1.7783E-02
 -3.3333E-01  2.0000E-01  7.8525E+09  9.9968E-01 -1.8370E-02 -1.7489E-02
 -3.2000E-01  2.0000E-01  1.4296E+10  9.9964E-01 -2.2559E-02 -1.4281E-02
 -3.0667E-01  2.0000E-01  2.3119E+10  9.9965E-01 -2.4039E-02 -1.1342E-02
 -2.9333E-01  2.0000E-01  3.3909E+10  9.9966E-01 -2.4282E-02 -9.0076E-03
 -2.8000E-01  2.0000E-01  4.6063E+10  9.9969E-01 -2.3918E-02 -7.1738E-03
 -2.6667E-01  2.0000E-01  5.8892E+10  9.9971E-01 -2.3227E-02 -5.7144E-03
 -2.5333E-01  2.0000E-01  7.1707E+10  9.9974E-01 -2.2349E-02 -4.5350E-03
 -2.4000E-01  2.0000E-01  8.3898E+10  9.9977E-01 -2.1357E-02 -3.5699E-03
 -2.2667E-01  2.0000E-01  9.4980E+10  9.9979E-01 -2.0292E-02 -2.7732E-03
 -2.1333E-01  2.0000E-01  1.0461E+11  9.9981E-01 -1.9179E-02 -2.1122E-03
 -2.0000E-01  2.0000E-01  1.1261E+11  9.9984E-01 -1.8033E-02 -1.5633E-03
 -1.8667E-01  2.0000E-01  1.1893E+11  9.9986E-01 -1.6865E-02 -1.1088E-03
 -1.7333E-01  2.0000E-01  1.2361E+11  9.9988E-01 -1.5681E-02 -7.3523E-04
 -1.6000E-01  2.0000E-01  1.2681E+11  9.9989E-01 -1.4486E-02 -4.3182E-04
 -1.4667E-01  2.0000E-01  1.2871E+11  9.9991E-01 -1.3283E-02 -1.8993E-04
 -1.3333E-01  2.0000E-01  1.2955E+11  9.9993E-01 -1.2075E-02 -2.5128E-06
 -1.2000E-01  2.0000E-01  1.2955E+11  9.9994E-01 -1.0863E-02  1.3683E-04
 -1.0667E-01  2.0000E-01  1.2894E+11  9.9995E-01 -9.6481E-03  2.3378E-04
 -9.3333E-02  2.0000E-01  1.2793E+11  9.9996E-01 -8.4321E-03  2.9331E-04
 -8.0000E-02  2.0000E-01  1.2669E+11  9.9997E-01 -7.2151E-03  3.2049E-04
 -6.6667E-02  2.0000E-01  1.2540E+11  9.9998E-01 -5.9977E-03  3.2015E-04
 -5.3333E-02  2.0000E-01  1.2417E+11  9.9999E-01 -4.7804E-03  2.9688E-04
 -4.0000E-02  2.0000E-01  1.2312E+11  9.9999E-01 -3.5633E-03  2.5592E-04
 -2.6667E-02  2.0000E-01  1.2231E+11  1.0000E+00 -2.3466E-03  2.0172E-04
 -1.3333E-02  2.0000E-01  1.2181E+11  1.0000E+00 -1.1303E-03  1.3971E-04
  0.0000E+00  2.0000E-01  1.2163E+11  1.0000E+00  8.5126E-05  7.4593E-05
  1.3333E-02  2.0000E-01  1.2181E+11  1.0000E+00  1.2998E-03  1.1510E-05
  2.6667E-02  2.0000E-01  1.2231E+11  1.0000E+00  2.5136E-03 -4.4560E-05
  4.0000E-02  2.0000E-01  1.2311E+11  9.9999E-01  3.7262E-03 -8.8666E-05
  5.3333E-02  2.0000E-01  1.2417E+11  9.9999E-01  4.9375E-03 -1.1616E-04
  6.6667E-02  2.0000E-01  1.2539E+11  9.9998E-01  6.1472E-03 -1.2219E-04
  8.0000E-02  2.0000E-01  1.2668E+11  9.9997E-01  7.3549E-03 -1.0225E-04
  9.3333E-02  2.0000E-01  1.2791E+11  9.9996E-01  8.5599E-03 -5.1967E-05
  1.0667E-01  2.0000E-01  1.2892E+11  9.9995E-01  9.7618E-03  3.3314E-05
  1.2000E-01  2.0000E-01  1.2953E+11  9.9994E-01  1.0960E-02  1.5784E-04
  1.3333E-01  2.0000E-01  1.2953E+11  9.9993E-01  1.2152E-02  3.2628E-04
  1.4667E-01  2.0000E-01  1.2869E+11  9.9991E-01  1.3338E-02  5.4366E-04
  1.6000E-01  2.0000E-01  1.2678E+11  9.9989E-01  1.4514E-02  8.1524E-04
  1.7333E-01  2.0000E-01  1.2358E+11  9.9988E-01  1.5679E-02  1.1478E-03
  1.8667E-01  2.0000E-01  1.1890E+11  9.9986E-01  1.6829E-02  1.5485E-03
  2.0000E-01  2.0000E-01  1.1258E+11  9.9984E-01  1.7959E-02  2.0269E-03
  2.1333E-01  2.0000E-01  1.0459E+11  9.9981E-01  1.9061E-02  2.5947E-03
  2.2667E-01  2.0000E-01  9.4954E+10  9.9979E-01  2.0125E-02  3.2675E-03
  2.4000E-01  2.0000E-01  8.3877E+10  9.9977E-01  2.1134E-02  4.0659E-03
  2.5333E-01  2.0000E-01  7.1692E+10  9.9974E-01  2.2064E-02  5.0180E-03
  2.6667E-01  2.0000E-01  5.8885E+10  9.9972E-01  2.2874E-02  6.1635E-03
  2.8000E-01  2.0000E-01  4.6065E+10  9.9970E-01  2.3491E-02  7.5580E-03
  2.9333E-01  2.0000E-01  3.3919E+10  9.9967E-01  2.3782E-02  9.2793E-03
  3.0667E-01  2.0000E-01  2.3137E+10  9.9966E-01  2.3478E-02  1.1425E-02
  3.2000E-01  2.0000E-01  1.4318E+10  9.9966E-01  2.1992E-02  1.4050E-02
  3.3333E-01  2.0000E-01  7.8757E+09  9.9970E-01  1.7994E-02  1.6749E-02
  3.4667E-01  2.0000E-01  3.9495E+09  9.9982E-01  9.2550E-03  1.6432E-02
  3.6000E-01  2.0000E-01  2.3591E+09  9.9999E-01  7.5492E-04  3.7355E-03
  3.7333E-01  2.0000E-01  2.6113E+09  9.9988E-01  1.0604E-02 -1.1135E-02
  3.8667E-01  2.0000E-01  3.9765E+09  9.9966E-01  2.3499E-02 -1.1246E-02
  4.0000E-01  2.0000E-01  5.6292E+09  9.9951E-01  3.0395E-02 -6.8650E-03
  4.1333E-01  2.0000E-01  6.8262E+09  9.9942E-01  3.4012E-02 -2.3816E-03
  4.2667E-01  2.0000E-01  7.0796E+09  9.9935E-01  3.6057E-02  1.8629E-03
  4.4000E-01  2.0000E-01  6.2714E+09  9.9929E-01  3.7078E-02  6.2222E-03
  4.5333E-01  2.0000E-01  4.6632E+09  9.9925E-01  3.6929E-02  1.1232E-02
  4.6667E-01  2.0000E-01  2.7866E+09  9.9925E-01  3.4433E-02  1.7653E-02
  4.8000E-01  2.0000E-01  1.2373E+09  9.9936E-01  2.4876E-02  2.5683E-02
  4.9333E-01  2.0000E-01  4.4341E+08  9.9983E-01 -3.8011E-03  1.8058E-02
  5.0667E-01  2.0000E-01  4.9811E+08  9.9965E-01  1.1146E-02 -2.3871E-02
  5.2000E-01  2.0000E-01  1.1343E+09  9.9917E-01  3.6697E-02 -1.7476E-02
  5.3333E-01  2.0000E-01  1.8622E+09  9.9898E-01  4.4524E-02 -7.3333E-03
  5.4667E-01  2.0000E-01  2.2141E+09  9.9888E-01  4.7355E-02  7.6202E-04
  5.6000E-01  2.0000E-01  1.9782E+09  9.9881E-01  4.7962E-02  8.4780E-03
  5.7333E-01  2.0000E-01  1.2953E+09  9.9879E-01  4.5802E-02  1.7635E-02
  5.8667E-01  2.0000E-01  5.5690E+08  9.9893E-01  3.5026E-02  3.0332E-02
  6.0000E-01  2.0000E-01  1.5757E+08  9.9971E-01 -9.6772E-03  2.2006E-02
  6.1333E-01  2.0000E-01  2.4765E+08  9.9913E-01  2.4794E-02 -3.3431E-02
  6.2667E-01  2.0000E-01  6.4829E+08  9.9859E-01  5.0432E-02 -1.6582E-02
  6.4000E-01  2.0000E-01  9.9119E+08  9.9841E-01  5.6199E-02 -3.2386E-03
  6.5333E-01  2.0000E-01  9.9061E+08  9.9833E-01  5.7234E-02  7.7986E-03
  6.6667E-01  2.0000E-01  6.4969E+08  9.9832E-01  5.4180E-02  2.0305E-02
  6.8000E-01  2.0000E-01  2.4061E+08  9.9860E-01  3.6826E-02  3.7934E-02
  6.9333E-01  2.0000E-01  6.9514E+07  9.9977E-01 -2.0609E-02 -6.2211E-03
  7.0667E-01  2.0000E-01  2.1821E+08  9.9835E-01  4.7899E-02 -3.1653E-02
  7.2000E-01  2.0000E-01  4.8581E+08  9.9796E-01  6.3087E-02 -1.0017E-02
  7.3333E-01  2.0000E-01  5.8555E+08  9.9783E-01  6.5612E-02  5.1183E-03
  7.4667E-01  2.0000E-01  4.1677E+08  9.9783E-01  6.2625E-02  2.0518E-02
  7.6000E-01  2.0000E-01  1.5076E+08  9.9820E-01  4.2683E-02  4.2118E-02
  7.7333E-01  2.0000E-01  4.3403E+07  9.9962E-01 -1.9778E-02 -1.9231E-02
  7.8667E-01  2.0000E-01  1.6586E+08  9.9774E-01  5.9847E-02 -3.0576E-02
  8.0000E-01  2.0000E-01  3.3946E+08  9.9737E-01  7.2267E-02 -5.9429E-03
  8.1333E-01  2.0000E-01  3.4683E+08  9.9728E-01  7.2645E-02  1.2243E-02
  8.2667E-01  2.0000E-01  1.8042E+08  9.9746E-01  6.2748E-02  3.3820E-02
  8.4000E-01  2.0000E-01  3.8447E+07  9.9914E-01 -5.2415E-03  4.1011E-02
  8.5333E-01  2.0000E-01  7.3841E+07  9.9764E-01  5.1733E-02 -4.5108E-02
  8.6667E-01  2.0000E-01  2.0758E+08  9.9685E-01  7.8393E-02 -1.1617E-02
  8.8000E-01  2.0000E-01  2.4341E+08  9.9673E-01  8.0069E-02  1.0896E-02
  8.9333E-01  2.0000E-01  1.3168E+08  9.9696E-01  6.9286E-02  3.5700E-02
  9.0667E-01  2.0000E-01  2.6799E+07  9.9917E-01 -8.9000E-03  3.9858E-02
  9.2000E-01  2.0000E-01  6.1324E+07  9.9701E-01  6.2944E-02 -4.4832E-02
  9.3333E-01  2.0000E-01  1.5969E+08  9.9623E-01  8.6453E-02 -7.7678E-03
  9.4667E-01  2.0000E-01  1.6105E+08  9.9618E-01  8.5449E-02  1.8174E-02
  9.6000E-01  2.0000E-01  6.3858E+07  9.9686E-01  6.1737E-02  4.9497E-02
  9.7333E-01  2.0000E-01  1.7793E+07  9.9921E-01 -1.1626E-02 -3.7918E-02
  9.8667E-01  2.0000E-01  8.0366E+07  9.9589E-01  8.6345E-02 -2.7380E-02
  1.0000E+00  2.0000E-01  1.3118E+08  9.9554E-01  9.4048E-02  6.7399E-03
 -1.0000E+00  2.1333E-01  1.3236E+08  9.9457E-01 -1.0401E-01 -2.9233E-03
 -9.8667E-01  2.1333E-01  1.0143E+08  9.9499E-01 -9.3576E-02  3.5135E-02
 -9.7333E-01  2.1333E-01  2.2579E+07  9.9682E-01 -5.0906E-03  7.9539E-02
 -9.6000E-01  2.1333E-01  4.1000E+07  9.9568E-01 -5.7216E-02 -7.3144E-02
 -9.4667E-01  2.1333E-01  1.4550E+08  9.9525E-01 -9.5315E-02 -1.9556E-02
 -9.3333E-01  2.1333E-01  1.7764E+08  9.9548E-01 -9.4076E-02  1.3160E-02
 -9.2000E-01  2.1333E-01  8.6439E+07  9.9606E-01 -7.2276E-02  5.1461E-02
 -9.0667E-01  2.1333E-01  1.8176E+07  9.9824E-01  5.9026E-02 -5.1865E-03
 -8.9333E-01  2.1333E-01  9.6699E+07  9.9605E-01 -7.4164E-02 -4.8784E-02
 -8.8000E-01  2.1333E-01  2.3039E+08  9.9602E-01 -8.8545E-02 -1.0597E-02
 -8.6667E-01  2.1333E-01  2.3717E+08  9.9625E-01 -8.5040E-02  1.6249E-02
 -8.5333E-01  2.1333E-01  1.0668E+08  9.9680E-01 -6.1958E-02  5.0572E-02
 -8.4000E-01  2.1333E-01  2.5776E+07  9.9856E-01  5.2027E-02 -1.2891E-02
 -8.2667E-01  2.1333E-01  1.3034E+08  9.9674E-01 -6.5774E-02 -4.6630E-02
 -8.1333E-01  2.1333E-01  3.1824E+08  9.9669E-01 -8.0134E-02 -1.3380E-02
 -8.0000E-01  2.1333E-01  3.6967E+08  9.9687E-01 -7.8604E-02  8.9730E-03
 -7.8667E-01  2.1333E-01  2.2149E+08  9.9720E-01 -6.6502E-02  3.4219E-02
 -7.7333E-01  2.1333E-01  5.5158E+07  9.9842E-01  5.8928E-03  5.5834E-02
 -7.6000E-01  2.1333E-01  9.2813E+07  9.9772E-01 -3.0489E-02 -6.0129E-02
 -7.4667E-01  2.1333E-01  3.4035E+08  9.9732E-01 -6.8296E-02 -2.6082E-02
 -7.3333E-01  2.1333E-01  5.6832E+08  9.9740E-01 -7.1840E-02 -4.9235E-03
 -7.2000E-01  2.1333E-01  5.4990E+08  9.9758E-01 -6.8477E-02  1.2421E-02
 -7.0667E-01  2.1333E-01  3.0186E+08  9.9790E-01 -5.5148E-02  3.4012E-02
 -6.9333E-01  2.1333E-01  8.1868E+07  9.9899E-01  1.3066E-02  4.2969E-02
 -6.8000E-01  2.1333E-01  1.4789E+08  9.9832E-01 -2.4293E-02 -5.2659E-02
 -6.6667E-01  2.1333E-01  5.1223E+08  9.9796E-01 -5.8162E-02 -2.6477E-02
 -6.5333E-01  2.1333E-01  9.1656E+08  9.9800E-01 -6.2520E-02 -8.9981E-03
 -6.4000E-01  2.1333E-01  1.0459E+09  9.9812E-01 -6.1098E-02  4.2002E-03
 -6.2667E-01  2.1333E-01  7.9477E+08  9.9831E-01 -5.5313E-02  1.8060E-02
 -6.1333E-01  2.1333E-01  3.6624E+08  9.9870E-01 -3.5857E-02  3.6355E-02
 -6.0000E-01  2.1333E-01  1.3062E+08  9.9961E-01  2.7062E-02  7.4615E-03
 -5.8667E-01  2.1333E-01  3.5629E+08  9.9875E-01 -2.7929E-02 -4.1374E-02
 -5.7333E-01  2.1333E-01  1.0111E+09  9.9855E-01 -4.8616E-02 -2.2975E-02
 -5.6000E-01  2.1333E-01  1.7686E+09  9.9859E-01 -5.2101E-02 -1.0344E-02
 -5.4667E-01  2.1333E-01  2.2085E+09  9.9867E-01 -5.1470E-02 -9.3945E-04
 -5.3333E-01  2.1333E-01  2.0771E+09  9.9879E-01 -4.8521E-02  7.8482E-03
 -5.2000E-01  2.1333E-01  1.4507E+09  9.9897E-01 -4.1722E-02  1.7937E-02
 -5.0667E-01  2.1333E-01  7.1196E+08  9.9933E-01 -2.2514E-02  2.8796E-02
 -4.9333E-01  2.1333E-01  3.6358E+08  9.9987E-01  1.5707E-02  2.0130E-03
 -4.8000E-01  2.1333E-01  7.8075E+08  9.9934E-01 -1.6189E-02 -3.2458E-02
 -4.6667E-01  2.1333E-01  2.0274E+09  9.9913E-01 -3.4848E-02 -2.2994E-02
 -4.5333E-01  2.1333E-01  3.8148E+09  9.9912E-01 -3.9460E-02 -1.4086E-02
 -4.4000E-01  2.1333E-01  5.6106E+09  9.9917E-01 -4.0081E-02 -7.6360E-03
 -4.2667E-01  2.1333E-01  6.8436E+09  9.9923E-01 -3.9115E-02 -2.4704E-03
 -4.1333E-01  2.1333E-01  7.1183E+09  9.9931E-01 -3.7089E-02  2.1838E-03
 -4.0000E-01  2.1333E-01  6.3657E+09  9.9941E-01 -3.3768E-02  6.8198E-03
 -3.8667E-01  2.1333E-01  4.8850E+09  9.9954E-01 -2.8056E-02  1.1559E-02
 -3.7333E-01  2.1333E-01  3.2784E+09  9.9974E-01 -1.7400E-02  1.4658E-02
 -3.6000E-01  2.1333E-01  2.3103E+09  9.9997E-01 -1.9071E-03  7.1497E-03
 -3.4667E-01  2.1333E-01  2.7381E+09  9.9992E-01 -1.5036E-03 -1.2766E-02
 -3.3333E-01  2.1333E-01  5.1608E+09  9.9972E-01 -1.3846E-02 -1.9285E-02
 -3.2000E-01  2.1333E-01  9.9169E+09  9.9963E-01 -2.1149E-02 -1.6994E-02
 -3.0667E-01  2.1333E-01  1.7045E+10  9.9962E-01 -2.4104E-02 -1.3687E-02
 -2.9333E-01  2.1333E-01  2.6302E+10  9.9963E-01 -2.5016E-02 -1.0898E-02
 -2.8000E-01  2.1333E-01  3.7227E+10  9.9965E-01 -2.4962E-02 -8.6973E-03
 -2.6667E-01  2.1333E-01  4.9223E+10  9.9968E-01 -2.4412E-02 -6.9574E-03
 -2.5333E-01  2.1333E-01  6.1646E+10  9.9971E-01 -2.3588E-02 -5.5628E-03
 -2.4000E-01  2.1333E-01  7.3884E+10  9.9973E-01 -2.2601E-02 -4.4298E-03
 -2.2667E-01  2.1333E-01  8.5416E+10  9.9976E-01 -2.1512E-02 -3.4993E-03
 -2.1333E-01  2.1333E-01  9.5838E+10  9.9979E-01 -2.0358E-02 -2.7297E-03
 -2.0000E-01  2.1333E-01  1.0489E+11  9.9981E-01 -1.9160E-02 -2.0910E-03
 -1.8667E-01  2.1333E-01  1.1243E+11  9.9984E-01 -1.7931E-02 -1.5613E-03
 -1.7333E-01  2.1333E-01  1.1844E+11  9.9986E-01 -1.6681E-02 -1.1238E-03
 -1.6000E-01  2.1333E-01  1.2300E+11  9.9988E-01 -1.5417E-02 -7.6523E-04
 -1.4667E-01  2.1333E-01  1.2624E+11  9.9990E-01 -1.4142E-02 -4.7552E-04
 -1.3333E-01  2.1333E-01  1.2835E+11  9.9992E-01 -1.2860E-02 -2.4566E-04
 -1.2000E-01  2.1333E-01  1.2952E+11  9.9993E-01 -1.1573E-02 -6.8553E-05
 -1.0667E-01  2.1333E-01  1.2996E+11  9.9995E-01 -1.0282E-02  6.2381E-05
 -9.3333E-02  2.1333E-01  1.2987E+11  9.9996E-01 -8.9891E-03  1.5303E-04
 -8.0000E-02  2.1333E-01  1.2943E+11  9.9997E-01 -7.6945E-03  2.0913E-04
 -6.6667E-02  2.1333E-01  1.2879E+11  9.9998E-01 -6.3990E-03  2.3573E-04
 -5.3333E-02  2.1333E-01  1.2809E+11  9.9999E-01 -5.1034E-03  2.3828E-04
 -4.0000E-02  2.1333E-01  1.2744E+11  9.9999E-01 -3.8075E-03  2.2179E-04
 -2.6667E-02  2.1333E-01  1.2692E+11  1.0000E+00 -2.5122E-03  1.9171E-04
 -1.3333E-02  2.1333E-01  1.2658E+11  1.0000E+00 -1.2174E-03  1.5303E-04
  0.0000E+00  2.1333E-01  1.2646E+11  1.0000E+00  7.6729E-05  1.1111E-04
  1.3333E-02  2.1333E-01  1.2658E+11  1.0000E+00  1.3700E-03  7.1142E-05
  2.6667E-02  2.1333E-01  1.2691E+11  1.0000E+00  2.6618E-03  3.8311E-05
  4.0000E-02  2.1333E-01  1.2743E+11  9.9999E-01  3.9525E-03  1.7800E-05
  5.3333E-02  2.1333E-01  1.2808E+11  9.9999E-01  5.2414E-03  1.4635E-05
  6.6667E-02  2.1333E-01  1.2878E+11  9.9998E-01  6.5282E-03  3.3718E-05
  8.0000E-02  2.1333E-01  1.2942E+11  9.9997E-01  7.8125E-03  8.0008E-05
  9.3333E-02  2.1333E-01  1.2986E+11  9.9996E-01  9.0934E-03  1.5850E-04
  1.0667E-01  2.1333E-01  1.2994E+11  9.9995E-01  1.0370E-02  2.7388E-04
  1.2000E-01  2.1333E-01  1.2950E+11  9.9993E-01  1.1642E-02  4.3124E-04
  1.3333E-01  2.1333E-01  1.2833E+11  9.9992E-01  1.2907E-02  6.3588E-04
  1.4667E-01  2.1333E-01  1.2622E+11  9.9990E-01  1.4163E-02  8.9357E-04
  1.6000E-01  2.1333E-01  1.2297E+11  9.9988E-01  1.5408E-02  1.2108E-03
  1.7333E-01  2.1333E-01  1.1841E+11  9.9986E-01  1.6638E-02  1.5951E-03
  1.8667E-01  2.1333E-01  1.1240E+11  9.9984E-01  1.7849E-02  2.0560E-03
  2.0000E-01  2.1333E-01  1.0486E+11  9.9982E-01  1.9034E-02  2.6044E-03
  2.1333E-01  2.1333E-01  9.5813E+10  9.9979E-01  2.0183E-02  3.2552E-03
  2.2667E-01  2.1333E-01  8.5395E+10  9.9977E-01  2.1282E-02  4.0276E-03
  2.4000E-01  2.1333E-01  7.3869E+10  9.9974E-01  2.2309E-02  4.9475E-03
  2.5333E-01  2.1333E-01  6.1638E+10  9.9971E-01  2.3228E-02  6.0507E-03
  2.6667E-01  2.1333E-01  4.9222E+10  9.9968E-01  2.3978E-02  7.3871E-03
  2.8000E-01  2.1333E-01  3.7235E+10  9.9966E-01  2.4452E-02  9.0266E-03
  2.9333E-01  2.1333E-01  2.6318E+10  9.9964E-01  2.4437E-02  1.1061E-02
  3.0667E-01  2.1333E-01  1.7065E+10  9.9963E-01  2.3492E-02  1.3575E-02
  3.2000E-01  2.1333E-01  9.9396E+09  9.9965E-01  2.0632E-02  1.6433E-02
  3.3333E-01  2.1333E-01  5.1823E+09  9.9974E-01  1.3847E-02  1.8078E-02
  3.4667E-01  2.1333E-01  2.7549E+09  9.9993E-01  3.0014E-03  1.1343E-02
