         151         151         373   480.000000      WAVE
 -3.4667E-01  1.7333E-01  5.6874E+09  9.9966E-01 -2.4605E-02  8.2104E-03
 -3.3333E-01  1.7333E-01  3.8454E+09  9.9970E-01 -2.0810E-02  1.3174E-02
 -3.2000E-01  1.7333E-01  2.0674E+09  9.9973E-01 -1.2264E-02  1.9849E-02
 -3.0667E-01  1.7333E-01  9.1205E+08  9.9974E-01  1.1138E-02  2.0132E-02
 -2.9333E-01  1.7333E-01  8.8680E+08  9.9969E-01  1.8379E-02 -1.6695E-02
 -2.8000E-01  1.7333E-01  2.3755E+09  9.9972E-01 -5.0928E-03 -2.2990E-02
 -2.6667E-01  1.7333E-01  5.5958E+09  9.9976E-01 -1.3387E-02 -1.7285E-02
 -2.5333E-01  1.7333E-01  1.0589E+10  9.9979E-01 -1.5813E-02 -1.2939E-02
 -2.4000E-01  1.7333E-01  1.7235E+10  9.9982E-01 -1.6344E-02 -9.9845E-03
 -2.2667E-01  1.7333E-01  2.5289E+10  9.9984E-01 -1.6128E-02 -7.8922E-03
 -2.1333E-01  1.7333E-01  3.4418E+10  9.9986E-01 -1.5566E-02 -6.3401E-03
 -2.0000E-01  1.7333E-01  4.4252E+10  9.9988E-01 -1.4823E-02 -5.1454E-03
 -1.8667E-01  1.7333E-01  5.4417E+10  9.9989E-01 -1.3977E-02 -4.1998E-03
 -1.7333E-01  1.7333E-01  6.4569E+10  9.9991E-01 -1.3070E-02 -3.4358E-03
 -1.6000E-01  1.7333E-01  7.4411E+10  9.9992E-01 -1.2124E-02 -2.8088E-03
 -1.4667E-01  1.7333E-01  8.3708E+10  9.9994E-01 -1.1152E-02 -2.2885E-03
 -1.3333E-01  1.7333E-01  9.2285E+10  9.9995E-01 -1.0164E-02 -1.8529E-03
 -1.2000E-01  1.7333E-01  1.0003E+11  9.9996E-01 -9.1634E-03 -1.4857E-03
 -1.0667E-01  1.7333E-01  1.0687E+11  9.9997E-01 -8.1554E-03 -1.1744E-03
 -9.3333E-02  1.7333E-01  1.1280E+11  9.9997E-01 -7.1419E-03 -9.0866E-04
 -8.0000E-02  1.7333E-01  1.1781E+11  9.9998E-01 -6.1254E-03 -6.8029E-04
 -6.6667E-02  1.7333E-01  1.2195E+11  9.9999E-01 -5.1067E-03 -4.8232E-04
 -5.3333E-02  1.7333E-01  1.2525E+11  9.9999E-01 -4.0865E-03 -3.0834E-04
 -4.0000E-02  1.7333E-01  1.2775E+11  1.0000E+00 -3.0663E-03 -1.5293E-04
 -2.6667E-02  1.7333E-01  1.2951E+11  1.0000E+00 -2.0459E-03 -1.0825E-05
 -1.3333E-02  1.7333E-01  1.3055E+11  1.0000E+00 -1.0259E-03  1.2279E-04
  0.0000E+00  1.7333E-01  1.3089E+11  1.0000E+00 -6.6590E-06  2.5248E-04
  1.3333E-02  1.7333E-01  1.3055E+11  1.0000E+00  1.0112E-03  3.8306E-04
  2.6667E-02  1.7333E-01  1.2950E+11  1.0000E+00  2.0274E-03  5.1868E-04
  4.0000E-02  1.7333E-01  1.2775E+11  1.0000E+00  3.0415E-03  6.6413E-04
  5.3333E-02  1.7333E-01  1.2524E+11  9.9999E-01  4.0531E-03  8.2397E-04
  6.6667E-02  1.7333E-01  1.2194E+11  9.9999E-01  5.0613E-03  1.0030E-03
  8.0000E-02  1.7333E-01  1.1780E+11  9.9998E-01  6.0654E-03  1.2065E-03
  9.3333E-02  1.7333E-01  1.1278E+11  9.9997E-01  7.0642E-03  1.4402E-03
  1.0667E-01  1.7333E-01  1.0686E+11  9.9997E-01  8.0561E-03  1.7103E-03
  1.2000E-01  1.7333E-01  1.0001E+11  9.9996E-01  9.0388E-03  2.0244E-03
  1.3333E-01  1.7333E-01  9.2269E+10  9.9995E-01  1.0009E-02  2.3915E-03
  1.4667E-01  1.7333E-01  8.3693E+10  9.9994E-01  1.0964E-02  2.8224E-03
  1.6000E-01  1.7333E-01  7.4398E+10  9.9992E-01  1.1895E-02  3.3314E-03
  1.7333E-01  1.7333E-01  6.4558E+10  9.9991E-01  1.2795E-02  3.9378E-03
  1.8667E-01  1.7333E-01  5.4410E+10  9.9990E-01  1.3649E-02  4.6678E-03
  2.0000E-01  1.7333E-01  4.4248E+10  9.9988E-01  1.4433E-02  5.5594E-03
  2.1333E-01  1.7333E-01  3.4419E+10  9.9986E-01  1.5105E-02  6.6704E-03
  2.2667E-01  1.7333E-01  2.5294E+10  9.9985E-01  1.5588E-02  8.0920E-03
  2.4000E-01  1.7333E-01  1.7245E+10  9.9983E-01  1.5718E-02  9.9760E-03
  2.5333E-01  1.7333E-01  1.0601E+10  9.9981E-01  1.5113E-02  1.2581E-02
  2.6667E-01  1.7333E-01  5.6089E+09  9.9979E-01  1.2705E-02  1.6296E-02
  2.8000E-01  1.7333E-01  2.3876E+09  9.9977E-01  4.9449E-03  2.0792E-02
  2.9333E-01  1.7333E-01  8.9590E+08  9.9979E-01 -1.5461E-02  1.3507E-02
  3.0667E-01  1.7333E-01  9.1629E+08  9.9980E-01 -6.5085E-03 -1.8886E-02
  3.2000E-01  1.7333E-01  2.0657E+09  9.9975E-01  1.4550E-02 -1.7150E-02
  3.3333E-01  1.7333E-01  3.8375E+09  9.9970E-01  2.1871E-02 -1.0581E-02
  3.4667E-01  1.7333E-01  5.6746E+09  9.9967E-01  2.5014E-02 -5.8603E-03
  3.6000E-01  1.7333E-01  7.0634E+09  9.9964E-01  2.6823E-02 -2.2760E-03
  3.7333E-01  1.7333E-01  7.6330E+09  9.9961E-01  2.8055E-02  8.1270E-04
  3.8667E-01  1.7333E-01  7.2343E+09  9.9957E-01  2.8910E-02  3.8289E-03
  4.0000E-01  1.7333E-01  5.9746E+09  9.9954E-01  2.9356E-02  7.1479E-03
  4.1333E-01  1.7333E-01  4.1904E+09  9.9951E-01  2.9086E-02  1.1275E-02
  4.2667E-01  1.7333E-01  2.3540E+09  9.9949E-01  2.7027E-02  1.7137E-02
  4.4000E-01  1.7333E-01  9.3407E+08  9.9948E-01  1.8454E-02  2.6267E-02
  4.5333E-01  1.7333E-01  2.4738E+08  9.9960E-01 -1.8228E-02  2.1403E-02
  4.6667E-01  1.7333E-01  3.5326E+08  9.9951E-01  7.0837E-03 -3.0347E-02
  4.8000E-01  1.7333E-01  1.0339E+09  9.9938E-01  3.0699E-02 -1.7469E-02
  4.9333E-01  1.7333E-01  1.8790E+09  9.9931E-01  3.6253E-02 -7.8200E-03
  5.0667E-01  1.7333E-01  2.4513E+09  9.9926E-01  3.8338E-02 -1.2271E-03
  5.2000E-01  1.7333E-01  2.4704E+09  9.9922E-01  3.9187E-02  4.4691E-03
  5.3333E-01  1.7333E-01  1.9328E+09  9.9919E-01  3.8931E-02  1.0628E-02
  5.4667E-01  1.7333E-01  1.1059E+09  9.9916E-01  3.6239E-02  1.8949E-02
  5.6000E-01  1.7333E-01  3.8771E+08  9.9921E-01  2.3192E-02  3.2270E-02
  5.7333E-01  1.7333E-01  9.5318E+07  9.9955E-01 -2.9833E-02  2.1159E-03
  5.8667E-01  1.7333E-01  2.9410E+08  9.9912E-01  2.9129E-02 -3.0262E-02
  6.0000E-01  1.7333E-01  7.6740E+08  9.9897E-01  4.3588E-02 -1.2732E-02
  6.1333E-01  1.7333E-01  1.1546E+09  9.9890E-01  4.6832E-02 -2.2298E-03
  6.2667E-01  1.7333E-01  1.1805E+09  9.9885E-01  4.7494E-02  6.2256E-03
  6.4000E-01  1.7333E-01  8.3144E+08  9.9882E-01  4.5893E-02  1.5623E-02
  6.5333E-01  1.7333E-01  3.5432E+08  9.9887E-01  3.7154E-02  2.9761E-02
  6.6667E-01  1.7333E-01  7.1884E+07  9.9937E-01 -1.7180E-02  3.1006E-02
  6.8000E-01  1.7333E-01  1.4179E+08  9.9887E-01  2.8994E-02 -3.7737E-02
  6.9333E-01  1.7333E-01  4.4212E+08  9.9859E-01  5.1044E-02 -1.4376E-02
  7.0667E-01  1.7333E-01  6.7923E+08  9.9851E-01  5.4592E-02 -7.2913E-04
  7.2000E-01  1.7333E-01  6.3654E+08  9.9847E-01  5.4356E-02  1.0531E-02
  7.3333E-01  1.7333E-01  3.5601E+08  9.9849E-01  4.9226E-02  2.4498E-02
  7.4667E-01  1.7333E-01  8.9631E+07  9.9888E-01  1.6686E-02  4.4310E-02
  7.6000E-01  1.7333E-01  5.9295E+07  9.9889E-01  1.1134E-02 -4.5689E-02
  7.7333E-01  1.7333E-01  2.4801E+08  9.9823E-01  5.6247E-02 -1.9200E-02
  7.8667E-01  1.7333E-01  4.2720E+08  9.9811E-01  6.1400E-02 -1.1526E-03
  8.0000E-01  1.7333E-01  3.9708E+08  9.9808E-01  6.0555E-02  1.3063E-02
  8.1333E-01  1.7333E-01  1.9312E+08  9.9818E-01  5.1511E-02  3.1242E-02
  8.2667E-01  1.7333E-01  3.6498E+07  9.9923E-01 -1.2777E-02  3.7140E-02
  8.4000E-01  1.7333E-01  8.0323E+07  9.9815E-01  4.5465E-02 -4.0311E-02
  8.5333E-01  1.7333E-01  2.3856E+08  9.9775E-01  6.6317E-02 -1.0207E-02
  8.6667E-01  1.7333E-01  2.9877E+08  9.9768E-01  6.7670E-02  8.0286E-03
  8.8000E-01  1.7333E-01  1.8440E+08  9.9776E-01  6.1279E-02  2.6945E-02
  8.9333E-01  1.7333E-01  4.2379E+07  9.9866E-01  1.5424E-02  4.9418E-02
  9.0667E-01  1.7333E-01  4.4381E+07  9.9810E-01  3.7246E-02 -4.9084E-02
  9.2000E-01  1.7333E-01  1.6130E+08  9.9733E-01  7.1843E-02 -1.2904E-02
  9.3333E-01  1.7333E-01  2.1308E+08  9.9725E-01  7.3554E-02  9.0619E-03
  9.4667E-01  1.7333E-01  1.2428E+08  9.9742E-01  6.4549E-02  3.1440E-02
  9.6000E-01  1.7333E-01  2.4381E+07  9.9903E-01 -3.1037E-03  4.4012E-02
  9.7333E-01  1.7333E-01  4.9297E+07  9.9742E-01  5.7589E-02 -4.2968E-02
  9.8667E-01  1.7333E-01  1.4025E+08  9.9683E-01  7.9271E-02 -6.0333E-03
  1.0000E+00  1.7333E-01  1.4393E+08  9.9684E-01  7.7315E-02  1.8047E-02
 -1.0000E+00  1.8667E-01  1.3337E+08  9.9589E-01 -8.9013E-02 -1.6641E-02
 -9.8667E-01  1.8667E-01  1.5719E+08  9.9610E-01 -8.6933E-02  1.5212E-02
 -9.7333E-01  1.8667E-01  6.8273E+07  9.9646E-01 -6.3643E-02  5.4881E-02
 -9.6000E-01  1.8667E-01  1.4142E+07  9.9719E-01  6.2786E-02 -4.0869E-02
 -9.4667E-01  1.8667E-01  9.7724E+07  9.9640E-01 -7.4278E-02 -4.0830E-02
 -9.3333E-01  1.8667E-01  2.0993E+08  9.9653E-01 -8.3024E-02 -5.1780E-03
 -9.2000E-01  1.8667E-01  1.8888E+08  9.9673E-01 -7.7893E-02  2.1564E-02
 -9.0667E-01  1.8667E-01  6.4363E+07  9.9709E-01 -4.5825E-02  6.0929E-02
 -8.9333E-01  1.8667E-01  2.3738E+07  9.9727E-01  2.4759E-02 -6.9516E-02
 -8.8000E-01  1.8667E-01  1.4821E+08  9.9696E-01 -7.0017E-02 -3.4222E-02
 -8.6667E-01  1.8667E-01  2.9248E+08  9.9709E-01 -7.6091E-02 -5.0869E-03
 -8.5333E-01  1.8667E-01  2.7347E+08  9.9725E-01 -7.2129E-02  1.7183E-02
 -8.4000E-01  1.8667E-01  1.1410E+08  9.9749E-01 -5.1633E-02  4.8486E-02
 -8.2667E-01  1.8667E-01  2.3757E+07  9.9789E-01  6.2829E-02 -1.6413E-02
 -8.1333E-01  1.8667E-01  1.4188E+08  9.9746E-01 -5.6473E-02 -4.3409E-02
 -8.0000E-01  1.8667E-01  3.6280E+08  9.9756E-01 -6.8475E-02 -1.3329E-02
 -7.8667E-01  1.8667E-01  4.5067E+08  9.9769E-01 -6.7727E-02  5.4488E-03
 -7.7333E-01  1.8667E-01  3.0757E+08  9.9783E-01 -6.0728E-02  2.5351E-02
 -7.6000E-01  1.8667E-01  9.0349E+07  9.9808E-01 -2.3788E-02  5.7254E-02
 -7.4667E-01  1.8667E-01  5.1073E+07  9.9802E-01  1.3527E-02 -6.1455E-02
 -7.3333E-01  1.8667E-01  2.7475E+08  9.9798E-01 -5.4645E-02 -3.2542E-02
 -7.2000E-01  1.8667E-01  5.8518E+08  9.9808E-01 -6.1029E-02 -1.0787E-02
 -7.0667E-01  1.8667E-01  7.0841E+08  9.9818E-01 -6.0161E-02  3.8187E-03
 -6.9333E-01  1.8667E-01  5.3100E+08  9.9829E-01 -5.5281E-02  1.8952E-02
 -6.8000E-01  1.8667E-01  2.1175E+08  9.9844E-01 -3.6391E-02  4.2463E-02
 -6.6667E-01  1.8667E-01  5.1347E+07  9.9855E-01  5.3724E-02 -3.0161E-03
 -6.5333E-01  1.8667E-01  2.3987E+08  9.9841E-01 -3.6589E-02 -4.2841E-02
 -6.4000E-01  1.8667E-01  6.9549E+08  9.9850E-01 -5.1278E-02 -1.9163E-02
 -6.2667E-01  1.8667E-01  1.1199E+09  9.9859E-01 -5.2821E-02 -5.8516E-03
 -6.1333E-01  1.8667E-01  1.2189E+09  9.9867E-01 -5.1369E-02  4.5624E-03
 -6.0000E-01  1.8667E-01  9.1965E+08  9.9875E-01 -4.7321E-02  1.5895E-02
 -5.8667E-01  1.8667E-01  4.2957E+08  9.9885E-01 -3.4891E-02  3.2897E-02
 -5.7333E-01  1.8667E-01  1.0617E+08  9.9894E-01  2.9740E-02  3.5093E-02
 -5.6000E-01  1.8667E-01  2.3121E+08  9.9883E-01 -1.2547E-02 -4.6660E-02
 -5.4667E-01  1.8667E-01  8.3496E+08  9.9891E-01 -3.9201E-02 -2.5224E-02
 -5.3333E-01  1.8667E-01  1.6718E+09  9.9899E-01 -4.3211E-02 -1.2590E-02
 -5.2000E-01  1.8667E-01  2.3517E+09  9.9905E-01 -4.3306E-02 -4.3467E-03
 -5.0667E-01  1.8667E-01  2.5455E+09  9.9911E-01 -4.2003E-02  2.4960E-03
 -4.9333E-01  1.8667E-01  2.1548E+09  9.9918E-01 -3.9458E-02  9.6169E-03
 -4.8000E-01  1.8667E-01  1.3651E+09  9.9924E-01 -3.4154E-02  1.8947E-02
 -4.6667E-01  1.8667E-01  5.6750E+08  9.9930E-01 -1.7467E-02  3.3027E-02
 -4.5333E-01  1.8667E-01  1.9494E+08  9.9928E-01  3.7209E-02  7.0138E-03
 -4.4000E-01  1.8667E-01  5.4791E+08  9.9927E-01 -9.9792E-03 -3.6998E-02
 -4.2667E-01  1.8667E-01  1.6795E+09  9.9934E-01 -2.8195E-02 -2.3017E-02
 -4.1333E-01  1.8667E-01  3.3761E+09  9.9939E-01 -3.1837E-02 -1.4060E-02
 -4.0000E-01  1.8667E-01  5.2297E+09  9.9944E-01 -3.2321E-02 -8.3265E-03
 -3.8667E-01  1.8667E-01  6.7675E+09  9.9949E-01 -3.1762E-02 -4.0850E-03
 -3.7333E-01  1.8667E-01  7.5932E+09  9.9953E-01 -3.0697E-02 -5.1378E-04
 -3.6000E-01  1.8667E-01  7.4954E+09  9.9957E-01 -2.9245E-02  2.8757E-03
 -3.4667E-01  1.8667E-01  6.5010E+09  9.9961E-01 -2.7292E-02  6.5044E-03
 -3.3333E-01  1.8667E-01  4.8664E+09  9.9964E-01 -2.4365E-02  1.0899E-02
 -3.2000E-01  1.8667E-01  3.0199E+09  9.9968E-01 -1.8907E-02  1.6794E-02
 -3.0667E-01  1.8667E-01  1.4755E+09  9.9971E-01 -5.2511E-03  2.3519E-02
 -2.9333E-01  1.8667E-01  7.4105E+08  9.9969E-01  2.3379E-02  8.9421E-03
 -2.8000E-01  1.8667E-01  1.2408E+09  9.9967E-01  8.4149E-03 -2.4364E-02
 -2.6667E-01  1.8667E-01  3.2622E+09  9.9971E-01 -9.4665E-03 -2.1988E-02
 -2.5333E-01  1.8667E-01  6.9323E+09  9.9975E-01 -1.5034E-02 -1.6388E-02
 -2.4000E-01  1.8667E-01  1.2221E+10  9.9978E-01 -1.6632E-02 -1.2446E-02
 -2.2667E-01  1.8667E-01  1.8963E+10  9.9981E-01 -1.6831E-02 -9.7189E-03
 -2.1333E-01  1.8667E-01  2.6897E+10  9.9984E-01 -1.6437E-02 -7.7465E-03
 -2.0000E-01  1.8667E-01  3.5698E+10  9.9986E-01 -1.5752E-02 -6.2591E-03
 -1.8667E-01  1.8667E-01  4.5022E+10  9.9988E-01 -1.4910E-02 -5.0997E-03
 -1.7333E-01  1.8667E-01  5.4537E+10  9.9989E-01 -1.3976E-02 -4.1732E-03
 -1.6000E-01  1.8667E-01  6.3939E+10  9.9991E-01 -1.2987E-02 -3.4188E-03
 -1.4667E-01  1.8667E-01  7.2976E+10  9.9992E-01 -1.1960E-02 -2.7957E-03
 -1.3333E-01  1.8667E-01  8.1449E+10  9.9994E-01 -1.0910E-02 -2.2752E-03
 -1.2000E-01  1.8667E-01  8.9213E+10  9.9995E-01 -9.8440E-03 -1.8366E-03
 -1.0667E-01  1.8667E-01  9.6174E+10  9.9996E-01 -8.7669E-03 -1.4640E-03
 -9.3333E-02  1.8667E-01  1.0228E+11  9.9997E-01 -7.6826E-03 -1.1449E-03
 -8.0000E-02  1.8667E-01  1.0751E+11  9.9998E-01 -6.5933E-03 -8.6923E-04
 -6.6667E-02  1.8667E-01  1.1187E+11  9.9998E-01 -5.5006E-03 -6.2869E-04
 -5.3333E-02  1.8667E-01  1.1538E+11  9.9999E-01 -4.4064E-03 -4.1584E-04
 -4.0000E-02  1.8667E-01  1.1807E+11  9.9999E-01 -3.3107E-03 -2.2426E-04
 -2.6667E-02  1.8667E-01  1.1997E+11  1.0000E+00 -2.2152E-03 -4.8012E-05
 -1.3333E-02  1.8667E-01  1.2110E+11  1.0000E+00 -1.1198E-03  1.1837E-04
  0.0000E+00  1.8667E-01  1.2147E+11  1.0000E+00 -2.5417E-05  2.8028E-04
  1.3333E-02  1.8667E-01  1.2110E+11  1.0000E+00  1.0673E-03  4.4279E-04
  2.6667E-02  1.8667E-01  1.1997E+11  1.0000E+00  2.1585E-03  6.1078E-04
  4.0000E-02  1.8667E-01  1.1807E+11  9.9999E-01  3.2469E-03  7.8960E-04
  5.3333E-02  1.8667E-01  1.1537E+11  9.9999E-01  4.3321E-03  9.8447E-04
  6.6667E-02  1.8667E-01  1.1186E+11  9.9998E-01  5.4131E-03  1.2009E-03
  8.0000E-02  1.8667E-01  1.0750E+11  9.9998E-01  6.4888E-03  1.4449E-03
  9.3333E-02  1.8667E-01  1.0227E+11  9.9997E-01  7.5574E-03  1.7231E-03
  1.0667E-01  1.8667E-01  9.6160E+10  9.9996E-01  8.6172E-03  2.0432E-03
  1.2000E-01  1.8667E-01  8.9199E+10  9.9995E-01  9.6651E-03  2.4139E-03
  1.3333E-01  1.8667E-01  8.1436E+10  9.9994E-01  1.0697E-02  2.8465E-03
  1.4667E-01  1.8667E-01  7.2964E+10  9.9993E-01  1.1708E-02  3.3546E-03
  1.6000E-01  1.8667E-01  6.3929E+10  9.9991E-01  1.2688E-02  3.9563E-03
  1.7333E-01  1.8667E-01  5.4530E+10  9.9990E-01  1.3625E-02  4.6763E-03
  1.8667E-01  1.8667E-01  4.5019E+10  9.9988E-01  1.4497E-02  5.5497E-03
  2.0000E-01  1.8667E-01  3.5698E+10  9.9986E-01  1.5269E-02  6.6282E-03
  2.1333E-01  1.8667E-01  2.6901E+10  9.9984E-01  1.5874E-02  7.9921E-03
  2.2667E-01  1.8667E-01  1.8972E+10  9.9982E-01  1.6181E-02  9.7713E-03
  2.4000E-01  1.8667E-01  1.2232E+10  9.9980E-01  1.5899E-02  1.2184E-02
  2.5333E-01  1.8667E-01  6.9448E+09  9.9978E-01  1.4273E-02  1.5582E-02
  2.6667E-01  1.8667E-01  3.2745E+09  9.9976E-01  8.9769E-03  2.0160E-02
  2.8000E-01  1.8667E-01  1.2510E+09  9.9976E-01 -7.0300E-03  2.0951E-02
  2.9333E-01  1.8667E-01  7.4723E+08  9.9979E-01 -1.7948E-02 -9.6886E-03
  3.0667E-01  1.8667E-01  1.4763E+09  9.9975E-01  8.6362E-03 -2.0844E-02
  3.2000E-01  1.8667E-01  3.0148E+09  9.9969E-01  2.0517E-02 -1.3912E-02
  3.3333E-01  1.8667E-01  4.8559E+09  9.9965E-01  2.5088E-02 -8.2513E-03
  3.4667E-01  1.8667E-01  6.4867E+09  9.9961E-01  2.7477E-02 -4.1118E-03
  3.6000E-01  1.8667E-01  7.4801E+09  9.9958E-01  2.9036E-02 -7.3349E-04
  3.7333E-01  1.8667E-01  7.5799E+09  9.9954E-01  3.0151E-02  2.3838E-03
  3.8667E-01  1.8667E-01  6.7590E+09  9.9951E-01  3.0892E-02  5.6175E-03
  4.0000E-01  1.8667E-01  5.2276E+09  9.9947E-01  3.1117E-02  9.3809E-03
  4.1333E-01  1.8667E-01  3.3804E+09  9.9944E-01  3.0280E-02  1.4331E-02
  4.2667E-01  1.8667E-01  1.6880E+09  9.9942E-01  2.6386E-02  2.1748E-02
  4.4000E-01  1.8667E-01  5.5688E+08  9.9944E-01  9.5003E-03  3.1984E-02
  4.5333E-01  1.8667E-01  2.0044E+08  9.9960E-01 -2.6753E-02 -9.4145E-03
  4.6667E-01  1.8667E-01  5.6669E+08  9.9937E-01  2.2193E-02 -2.7736E-02
  4.8000E-01  1.8667E-01  1.3576E+09  9.9926E-01  3.5735E-02 -1.4132E-02
  4.9333E-01  1.8667E-01  2.1430E+09  9.9920E-01  3.9649E-02 -5.5339E-03
  5.0667E-01  1.8667E-01  2.5338E+09  9.9915E-01  4.1299E-02  8.8245E-04
  5.2000E-01  1.8667E-01  2.3447E+09  9.9910E-01  4.1850E-02  6.9051E-03
  5.3333E-01  1.8667E-01  1.6719E+09  9.9906E-01  4.1009E-02  1.3931E-02
  5.4667E-01  1.8667E-01  8.4089E+08  9.9905E-01  3.6311E-02  2.4146E-02
  5.6000E-01  1.8667E-01  2.3866E+08  9.9918E-01  1.1827E-02  3.8754E-02
  5.7333E-01  1.8667E-01  1.0981E+08  9.9937E-01 -1.5189E-02 -3.2183E-02
  5.8667E-01  1.8667E-01  4.2624E+08  9.9892E-01  3.8960E-02 -2.5448E-02
  6.0000E-01  1.8667E-01  9.1047E+08  9.9879E-01  4.8108E-02 -9.7388E-03
  6.1333E-01  1.8667E-01  1.2088E+09  9.9873E-01  5.0469E-02  3.4311E-04
  6.2667E-01  1.8667E-01  1.1146E+09  9.9868E-01  5.0607E-02  9.2970E-03
  6.4000E-01  1.8667E-01  6.9744E+08  9.9865E-01  4.7766E-02  2.0182E-02
  6.5333E-01  1.8667E-01  2.4627E+08  9.9876E-01  3.2697E-02  3.7445E-02
  6.6667E-01  1.8667E-01  5.6021E+07  9.9943E-01 -3.3465E-02 -3.6588E-03
  6.8000E-01  1.8667E-01  2.0981E+08  9.9856E-01  4.2575E-02 -3.2610E-02
  6.9333E-01  1.8667E-01  5.2295E+08  9.9836E-01  5.6274E-02 -1.0953E-02
  7.0667E-01  1.8667E-01  6.9997E+08  9.9827E-01  5.8678E-02  2.3122E-03
  7.2000E-01  1.8667E-01  5.8253E+08  9.9824E-01  5.7558E-02  1.4499E-02
  7.3333E-01  1.8667E-01  2.7888E+08  9.9830E-01  4.9270E-02  3.1110E-02
  7.4667E-01  1.8667E-01  5.6634E+07  9.9905E-01 -6.8212E-03  4.2928E-02
  7.6000E-01  1.8667E-01  9.0583E+07  9.9838E-01  3.4905E-02 -4.4897E-02
  7.7333E-01  1.8667E-01  3.0105E+08  9.9792E-01  6.2627E-02 -1.5101E-02
  7.8667E-01  1.8667E-01  4.4300E+08  9.9782E-01  6.5998E-02  2.2943E-03
  8.0000E-01  1.8667E-01  3.6089E+08  9.9780E-01  6.3908E-02  1.7685E-02
  8.1333E-01  1.8667E-01  1.4636E+08  9.9801E-01  4.9461E-02  3.9223E-02
  8.2667E-01  1.8667E-01  2.8033E+07  9.9944E-01 -3.3171E-02  3.9068E-03
  8.4000E-01  1.8667E-01  1.1183E+08  9.9768E-01  5.8667E-02 -3.4485E-02
  8.5333E-01  1.8667E-01  2.6621E+08  9.9738E-01  7.2075E-02 -6.3116E-03
  8.6667E-01  1.8667E-01  2.8800E+08  9.9733E-01  7.1998E-02  1.2403E-02
  8.8000E-01  1.8667E-01  1.5080E+08  9.9749E-01  6.2054E-02  3.4112E-02
  8.9333E-01  1.8667E-01  2.8503E+07  9.9904E-01 -1.0717E-02  4.2375E-02
  9.0667E-01  1.8667E-01  6.3520E+07  9.9744E-01  5.6307E-02 -4.4147E-02
  9.2000E-01  1.8667E-01  1.8240E+08  9.9689E-01  7.8325E-02 -8.5381E-03
  9.3333E-01  1.8667E-01  2.0578E+08  9.9684E-01  7.8174E-02  1.3880E-02
  9.4667E-01  1.8667E-01  1.0053E+08  9.9715E-01  6.4379E-02  3.9425E-02
  9.6000E-01  1.8667E-01  1.8263E+07  9.9948E-01 -2.7229E-02  1.7511E-02
  9.7333E-01  1.8667E-01  6.6119E+07  9.9675E-01  7.1637E-02 -3.6738E-02
  9.8667E-01  1.8667E-01  1.5098E+08  9.9633E-01  8.5555E-02 -1.4104E-03
  1.0000E+00  1.8667E-01  1.3180E+08  9.9641E-01  8.1168E-02  2.4123E-02
 -1.0000E+00  2.0000E-01  1.1587E+08  9.9529E-01 -9.3505E-02 -2.5738E-02
 -9.8667E-01  2.0000E-01  1.6396E+08  9.9550E-01 -9.4214E-02  9.8154E-03
 -9.7333E-01  2.0000E-01  8.9340E+07  9.9585E-01 -7.7312E-02  4.7972E-02
 -9.6000E-01  2.0000E-01  1.4323E+07  9.9697E-01  6.8199E-02  3.7448E-02
 -9.4667E-01  2.0000E-01  7.2289E+07  9.9590E-01 -7.1414E-02 -5.5505E-02
 -9.3333E-01  2.0000E-01  1.9460E+08  9.9602E-01 -8.8399E-02 -1.1727E-02
 -9.2000E-01  2.0000E-01  2.0716E+08  9.9622E-01 -8.5195E-02  1.6693E-02
 -9.0667E-01  2.0000E-01  9.0670E+07  9.9656E-01 -6.3074E-02  5.3829E-02
 -8.9333E-01  2.0000E-01  1.7589E+07  9.9724E-01  7.1548E-02 -1.9926E-02
 -8.8000E-01  2.0000E-01  1.1177E+08  9.9652E-01 -6.9006E-02 -4.6718E-02
 -8.6667E-01  2.0000E-01  2.7083E+08  9.9665E-01 -8.1017E-02 -1.1019E-02
 -8.5333E-01  2.0000E-01  2.9589E+08  9.9683E-01 -7.8585E-02  1.2751E-02
 -8.4000E-01  2.0000E-01  1.5356E+08  9.9706E-01 -6.4018E-02  4.2092E-02
 -8.2667E-01  2.0000E-01  2.7702E+07  9.9763E-01  4.6509E-02  5.0611E-02
 -8.1333E-01  2.0000E-01  9.6827E+07  9.9711E-01 -4.9003E-02 -5.8106E-02
 -8.0000E-01  2.0000E-01  3.1393E+08  9.9720E-01 -7.2047E-02 -2.0062E-02
 -7.8667E-01  2.0000E-01  4.5235E+08  9.9734E-01 -7.2883E-02  1.1968E-03
 -7.7333E-01  2.0000E-01  3.6092E+08  9.9749E-01 -6.7563E-02  2.0996E-02
 -7.6000E-01  2.0000E-01  1.3781E+08  9.9772E-01 -4.3912E-02  5.1282E-02
 -7.4667E-01  2.0000E-01  3.4564E+07  9.9792E-01  5.8523E-02 -2.6944E-02
 -7.3333E-01  2.0000E-01  1.9691E+08  9.9768E-01 -5.2079E-02 -4.3933E-02
 -7.2000E-01  2.0000E-01  5.1129E+08  9.9779E-01 -6.4409E-02 -1.6426E-02
 -7.0667E-01  2.0000E-01  7.0662E+08  9.9791E-01 -6.4675E-02  5.4569E-05
 -6.9333E-01  2.0000E-01  6.0743E+08  9.9803E-01 -6.0905E-02  1.5243E-02
