         151         151         300   298.220001      WAVE
  2.2667E-01 -8.0000E-02  2.1036E+11  9.9998E-01 -6.1502E-03 -8.2268E-05
  2.4000E-01 -8.0000E-02  2.1817E+11  9.9998E-01 -6.4848E-03 -2.0332E-04
  2.5333E-01 -8.0000E-02  2.2497E+11  9.9998E-01 -6.8160E-03 -3.3796E-04
  2.6667E-01 -8.0000E-02  2.3040E+11  9.9997E-01 -7.1428E-03 -4.8655E-04
  2.8000E-01 -8.0000E-02  2.3407E+11  9.9997E-01 -7.4653E-03 -6.4981E-04
  2.9333E-01 -8.0000E-02  2.3560E+11  9.9997E-01 -7.7822E-03 -8.2848E-04
  3.0667E-01 -8.0000E-02  2.3462E+11  9.9997E-01 -8.0928E-03 -1.0237E-03
  3.2000E-01 -8.0000E-02  2.3081E+11  9.9996E-01 -8.3959E-03 -1.2365E-03
  3.3333E-01 -8.0000E-02  2.2394E+11  9.9996E-01 -8.6897E-03 -1.4688E-03
  3.4667E-01 -8.0000E-02  2.1390E+11  9.9996E-01 -8.9726E-03 -1.7224E-03
  3.6000E-01 -8.0000E-02  2.0071E+11  9.9996E-01 -9.2414E-03 -2.0003E-03
  3.7333E-01 -8.0000E-02  1.8457E+11  9.9995E-01 -9.4932E-03 -2.3057E-03
  3.8667E-01 -8.0000E-02  1.6585E+11  9.9995E-01 -9.7221E-03 -2.6431E-03
  4.0000E-01 -8.0000E-02  1.4514E+11  9.9995E-01 -9.9208E-03 -3.0182E-03
  4.1333E-01 -8.0000E-02  1.2318E+11  9.9994E-01 -1.0078E-02 -3.4385E-03
  4.2667E-01 -8.0000E-02  1.0086E+11  9.9994E-01 -1.0177E-02 -3.9140E-03
  4.4000E-01 -8.0000E-02  7.9143E+10  9.9994E-01 -1.0188E-02 -4.4569E-03
  4.5333E-01 -8.0000E-02  5.9002E+10  9.9994E-01 -1.0062E-02 -5.0815E-03
  4.6667E-01 -8.0000E-02  4.1324E+10  9.9994E-01 -9.7088E-03 -5.7974E-03
  4.8000E-01 -8.0000E-02  2.6812E+10  9.9994E-01 -8.9574E-03 -6.5814E-03
  4.9333E-01 -8.0000E-02  1.5907E+10  9.9995E-01 -7.4774E-03 -7.2628E-03
  5.0667E-01 -8.0000E-02  8.7223E+09  9.9996E-01 -4.7987E-03 -7.0780E-03
  5.2000E-01 -8.0000E-02  5.0175E+09  9.9999E-01 -1.6520E-03 -3.8512E-03
  5.3333E-01 -8.0000E-02  4.2217E+09  9.9999E-01 -2.9688E-03  2.0935E-03
  5.4667E-01 -8.0000E-02  5.5034E+09  9.9996E-01 -8.0689E-03  3.9560E-03
  5.6000E-01 -8.0000E-02  7.8872E+09  9.9993E-01 -1.1501E-02  2.6172E-03
  5.7333E-01 -8.0000E-02  1.0400E+10  9.9991E-01 -1.3209E-02  8.3173E-04
  5.8667E-01 -8.0000E-02  1.2224E+10  9.9990E-01 -1.4062E-02 -7.7568E-04
  6.0000E-01 -8.0000E-02  1.2825E+10  9.9989E-01 -1.4477E-02 -2.2115E-03
  6.1333E-01 -8.0000E-02  1.2031E+10  9.9989E-01 -1.4602E-02 -3.5741E-03
  6.2667E-01 -8.0000E-02  1.0035E+10  9.9988E-01 -1.4435E-02 -4.9671E-03
  6.4000E-01 -8.0000E-02  7.3215E+09  9.9988E-01 -1.3839E-02 -6.4954E-03
  6.5333E-01 -8.0000E-02  4.5274E+09  9.9989E-01 -1.2395E-02 -8.2344E-03
  6.6667E-01 -8.0000E-02  2.2646E+09  9.9991E-01 -8.9181E-03 -9.8339E-03
  6.8000E-01 -8.0000E-02  9.5566E+08  9.9997E-01 -1.3968E-03 -7.2611E-03
  6.9333E-01 -8.0000E-02  7.2385E+08  9.9998E-01 -2.6605E-03  6.1422E-03
  7.0667E-01 -8.0000E-02  1.3725E+09  9.9989E-01 -1.3359E-02  6.6084E-03
  7.2000E-01 -8.0000E-02  2.4631E+09  9.9985E-01 -1.7130E-02  2.6131E-03
  7.3333E-01 -8.0000E-02  3.4690E+09  9.9983E-01 -1.8239E-02 -4.3672E-04
  7.4667E-01 -8.0000E-02  3.9563E+09  9.9983E-01 -1.8475E-02 -2.8138E-03
  7.6000E-01 -8.0000E-02  3.7292E+09  9.9982E-01 -1.8221E-02 -4.9365E-03
  7.7333E-01 -8.0000E-02  2.8854E+09  9.9982E-01 -1.7388E-02 -7.1061E-03
  7.8667E-01 -8.0000E-02  1.7610E+09  9.9984E-01 -1.5374E-02 -9.5545E-03
  8.0000E-01 -8.0000E-02  7.8187E+08  9.9988E-01 -1.0023E-02 -1.1789E-02
  8.1333E-01 -8.0000E-02  2.8295E+08  9.9999E-01  1.5246E-03 -3.9730E-03
  8.2667E-01 -8.0000E-02  3.6939E+08  9.9988E-01 -1.1423E-02  1.0737E-02
  8.4000E-01 -8.0000E-02  8.8217E+08  9.9979E-01 -2.0178E-02  4.6625E-03
  8.5333E-01 -8.0000E-02  1.4845E+09  9.9976E-01 -2.1811E-02 -1.2838E-04
  8.6667E-01 -8.0000E-02  1.8299E+09  9.9976E-01 -2.1858E-02 -3.4468E-03
  8.8000E-01 -8.0000E-02  1.7316E+09  9.9976E-01 -2.1184E-02 -6.2524E-03
  8.9333E-01 -8.0000E-02  1.2473E+09  9.9977E-01 -1.9548E-02 -9.1035E-03
  9.0667E-01 -8.0000E-02  6.3633E+08  9.9981E-01 -1.5444E-02 -1.2226E-02
  9.2000E-01 -8.0000E-02  2.0905E+08  9.9993E-01 -3.3529E-03 -1.0937E-02
  9.3333E-01 -8.0000E-02  1.5256E+08  9.9988E-01 -8.3424E-03  1.2670E-02
  9.4667E-01 -8.0000E-02  4.3002E+08  9.9971E-01 -2.3184E-02  5.9913E-03
  9.6000E-01 -8.0000E-02  8.1343E+08  9.9968E-01 -2.5125E-02 -4.8109E-04
  9.7333E-01 -8.0000E-02  1.0305E+09  9.9968E-01 -2.4803E-02 -4.6165E-03
  9.8667E-01 -8.0000E-02  9.3544E+08  9.9969E-01 -2.3503E-02 -8.0340E-03
  1.0000E+00 -8.0000E-02  5.9516E+08  9.9972E-01 -2.0551E-02 -1.1520E-02
 -1.0000E+00 -6.6667E-02  6.0469E+08  9.9972E-01  2.1463E-02  9.7917E-03
 -9.8667E-01 -6.6667E-02  9.4493E+08  9.9974E-01  2.2793E-02  3.1304E-03
 -9.7333E-01 -6.6667E-02  1.0338E+09  9.9975E-01  2.2196E-02 -2.1971E-03
 -9.6000E-01 -6.6667E-02  8.0826E+08  9.9977E-01  1.9941E-02 -7.7467E-03
 -9.4667E-01 -6.6667E-02  4.2096E+08  9.9980E-01  1.3206E-02 -1.4771E-02
 -9.3333E-01 -6.6667E-02  1.4869E+08  9.9987E-01 -1.0304E-02 -1.2674E-02
 -9.2000E-01 -6.6667E-02  2.1796E+08  9.9981E-01  6.9776E-04  1.9645E-02
 -9.0667E-01 -6.6667E-02  6.5826E+08  9.9978E-01  1.6223E-02  1.3078E-02
 -8.9333E-01 -6.6667E-02  1.2736E+09  9.9979E-01  1.9437E-02  6.5997E-03
 -8.8000E-01 -6.6667E-02  1.7489E+09  9.9980E-01  1.9887E-02  2.0201E-03
 -8.6667E-01 -6.6667E-02  1.8281E+09  9.9981E-01  1.9243E-02 -1.9142E-03
 -8.5333E-01 -6.6667E-02  1.4636E+09  9.9983E-01  1.7454E-02 -6.0772E-03
 -8.4000E-01 -6.6667E-02  8.5427E+08  9.9985E-01  1.2827E-02 -1.1214E-02
 -8.2667E-01 -6.6667E-02  3.5361E+08  9.9991E-01 -1.6975E-03 -1.3547E-02
 -8.1333E-01 -6.6667E-02  2.9608E+08  9.9990E-01 -7.5814E-03  1.1939E-02
 -8.0000E-01 -6.6667E-02  8.2903E+08  9.9985E-01  1.0142E-02  1.4084E-02
 -7.8667E-01 -6.6667E-02  1.8312E+09  9.9985E-01  1.5311E-02  8.6604E-03
 -7.7333E-01 -6.6667E-02  2.9546E+09  9.9985E-01  1.6602E-02  4.7224E-03
 -7.6000E-01 -6.6667E-02  3.7698E+09  9.9986E-01  1.6689E-02  1.7008E-03
 -7.4667E-01 -6.6667E-02  3.9496E+09  9.9987E-01  1.6151E-02 -9.8792E-04
 -7.3333E-01 -6.6667E-02  3.4147E+09  9.9988E-01  1.4941E-02 -3.7642E-03
 -7.2000E-01 -6.6667E-02  2.3828E+09  9.9990E-01  1.2383E-02 -6.9801E-03
 -7.0667E-01 -6.6667E-02  1.3042E+09  9.9993E-01  6.0831E-03 -1.0094E-02
 -6.9333E-01 -6.6667E-02  7.0972E+08  9.9997E-01 -6.1194E-03 -4.0337E-03
 -6.8000E-01 -6.6667E-02  1.0276E+09  9.9994E-01 -5.6124E-04  1.1203E-02
 -6.6667E-01 -6.6667E-02  2.4317E+09  9.9991E-01  8.6562E-03  1.0589E-02
 -6.5333E-01 -6.6667E-02  4.7696E+09  9.9990E-01  1.1900E-02  7.4426E-03
 -6.4000E-01 -6.6667E-02  7.5927E+09  9.9990E-01  1.2942E-02  4.9494E-03
 -6.2667E-01 -6.6667E-02  1.0273E+10  9.9991E-01  1.3157E-02  3.0058E-03
 -6.1333E-01 -6.6667E-02  1.2176E+10  9.9992E-01  1.2965E-02  1.3688E-03
 -6.0000E-01 -6.6667E-02  1.2834E+10  9.9992E-01  1.2478E-02 -1.3414E-04
 -5.8667E-01 -6.6667E-02  1.2088E+10  9.9993E-01  1.1658E-02 -1.6274E-03
 -5.7333E-01 -6.6667E-02  1.0152E+10  9.9994E-01  1.0303E-02 -3.1828E-03
 -5.6000E-01 -6.6667E-02  7.6011E+09  9.9996E-01  7.9196E-03 -4.6709E-03
 -5.4667E-01 -6.6667E-02  5.2879E+09  9.9998E-01  3.7240E-03 -5.0323E-03
 -5.3333E-01 -6.6667E-02  4.2053E+09  1.0000E+00 -1.0172E-03 -1.1633E-03
 -5.2000E-01 -6.6667E-02  5.3310E+09  9.9999E-01 -1.0717E-04  5.3405E-03
 -5.0667E-01 -6.6667E-02  9.4806E+09  9.9996E-01  4.0816E-03  7.4561E-03
 -4.9333E-01 -6.6667E-02  1.7194E+10  9.9995E-01  6.8100E-03  6.8566E-03
 -4.8000E-01 -6.6667E-02  2.8669E+10  9.9995E-01  8.1470E-03  5.7819E-03
 -4.6667E-01 -6.6667E-02  4.3744E+10  9.9995E-01  8.7518E-03  4.8033E-03
 -4.5333E-01 -6.6667E-02  6.1932E+10  9.9995E-01  8.9838E-03  3.9949E-03
 -4.4000E-01 -6.6667E-02  8.2486E+10  9.9995E-01  9.0143E-03  3.3345E-03
 -4.2667E-01 -6.6667E-02  1.0449E+11  9.9996E-01  8.9291E-03  2.7905E-03
 -4.1333E-01 -6.6667E-02  1.2695E+11  9.9996E-01  8.7737E-03  2.3365E-03
 -4.0000E-01 -6.6667E-02  1.4889E+11  9.9996E-01  8.5734E-03  1.9528E-03
 -3.8667E-01 -6.6667E-02  1.6943E+11  9.9996E-01  8.3433E-03  1.6251E-03
 -3.7333E-01 -6.6667E-02  1.8783E+11  9.9997E-01  8.0932E-03  1.3430E-03
 -3.6000E-01 -6.6667E-02  2.0354E+11  9.9997E-01  7.8292E-03  1.0983E-03
 -3.4667E-01 -6.6667E-02  2.1621E+11  9.9997E-01  7.5547E-03  8.8544E-04
 -3.3333E-01 -6.6667E-02  2.2565E+11  9.9997E-01  7.2732E-03  6.9955E-04
 -3.2000E-01 -6.6667E-02  2.3188E+11  9.9998E-01  6.9866E-03  5.3715E-04
 -3.0667E-01 -6.6667E-02  2.3504E+11  9.9998E-01  6.6958E-03  3.9544E-04
 -2.9333E-01 -6.6667E-02  2.3539E+11  9.9998E-01  6.4025E-03  2.7209E-04
 -2.8000E-01 -6.6667E-02  2.3325E+11  9.9998E-01  6.1071E-03  1.6554E-04
 -2.6667E-01 -6.6667E-02  2.2901E+11  9.9998E-01  5.8102E-03  7.4009E-05
 -2.5333E-01 -6.6667E-02  2.2307E+11  9.9998E-01  5.5123E-03 -3.6249E-06
 -2.4000E-01 -6.6667E-02  2.1581E+11  9.9999E-01  5.2138E-03 -6.8416E-05
 -2.2667E-01 -6.6667E-02  2.0761E+11  9.9999E-01  4.9150E-03 -1.2104E-04
 -2.1333E-01 -6.6667E-02  1.9881E+11  9.9999E-01  4.6158E-03 -1.6248E-04
 -2.0000E-01 -6.6667E-02  1.8971E+11  9.9999E-01  4.3166E-03 -1.9319E-04
 -1.8667E-01 -6.6667E-02  1.8056E+11  9.9999E-01  4.0173E-03 -2.1391E-04
 -1.7333E-01 -6.6667E-02  1.7158E+11  9.9999E-01  3.7181E-03 -2.2514E-04
 -1.6000E-01 -6.6667E-02  1.6294E+11  9.9999E-01  3.4191E-03 -2.2738E-04
 -1.4667E-01 -6.6667E-02  1.5477E+11  1.0000E+00  3.1203E-03 -2.2117E-04
 -1.3333E-01 -6.6667E-02  1.4716E+11  1.0000E+00  2.8216E-03 -2.0712E-04
 -1.2000E-01 -6.6667E-02  1.4021E+11  1.0000E+00  2.5229E-03 -1.8579E-04
 -1.0667E-01 -6.6667E-02  1.3394E+11  1.0000E+00  2.2245E-03 -1.5798E-04
 -9.3333E-02 -6.6667E-02  1.2839E+11  1.0000E+00  1.9263E-03 -1.2444E-04
 -8.0000E-02 -6.6667E-02  1.2359E+11  1.0000E+00  1.6280E-03 -8.5821E-05
 -6.6667E-02 -6.6667E-02  1.1953E+11  1.0000E+00  1.3299E-03 -4.3007E-05
 -5.3333E-02 -6.6667E-02  1.1621E+11  1.0000E+00  1.0320E-03  2.8464E-06
 -4.0000E-02 -6.6667E-02  1.1364E+11  1.0000E+00  7.3399E-04  5.0685E-05
 -2.6667E-02 -6.6667E-02  1.1181E+11  1.0000E+00  4.3607E-04  9.9556E-05
 -1.3333E-02 -6.6667E-02  1.1071E+11  1.0000E+00  1.3820E-04  1.4825E-04
  0.0000E+00 -6.6667E-02  1.1035E+11  1.0000E+00 -1.5931E-04  1.9547E-04
  1.3333E-02 -6.6667E-02  1.1071E+11  1.0000E+00 -4.5701E-04  2.4027E-04
  2.6667E-02 -6.6667E-02  1.1180E+11  1.0000E+00 -7.5441E-04  2.8145E-04
  4.0000E-02 -6.6667E-02  1.1363E+11  1.0000E+00 -1.0516E-03  3.1786E-04
  5.3333E-02 -6.6667E-02  1.1620E+11  1.0000E+00 -1.3485E-03  3.4861E-04
  6.6667E-02 -6.6667E-02  1.1951E+11  1.0000E+00 -1.6453E-03  3.7288E-04
  8.0000E-02 -6.6667E-02  1.2357E+11  1.0000E+00 -1.9413E-03  3.8957E-04
  9.3333E-02 -6.6667E-02  1.2837E+11  1.0000E+00 -2.2368E-03  3.9848E-04
  1.0667E-01 -6.6667E-02  1.3391E+11  1.0000E+00 -2.5317E-03  3.9874E-04
  1.2000E-01 -6.6667E-02  1.4017E+11  1.0000E+00 -2.8256E-03  3.8992E-04
  1.3333E-01 -6.6667E-02  1.4712E+11  9.9999E-01 -3.1190E-03  3.7167E-04
  1.4667E-01 -6.6667E-02  1.5471E+11  9.9999E-01 -3.4111E-03  3.4382E-04
  1.6000E-01 -6.6667E-02  1.6288E+11  9.9999E-01 -3.7019E-03  3.0602E-04
  1.7333E-01 -6.6667E-02  1.7151E+11  9.9999E-01 -3.9913E-03  2.5814E-04
  1.8667E-01 -6.6667E-02  1.8048E+11  9.9999E-01 -4.2794E-03  2.0004E-04
  2.0000E-01 -6.6667E-02  1.8962E+11  9.9999E-01 -4.5655E-03  1.3147E-04
  2.1333E-01 -6.6667E-02  1.9871E+11  9.9999E-01 -4.8497E-03  5.2477E-05
  2.2667E-01 -6.6667E-02  2.0750E+11  9.9999E-01 -5.1315E-03 -3.7248E-05
  2.4000E-01 -6.6667E-02  2.1569E+11  9.9999E-01 -5.4111E-03 -1.3793E-04
  2.5333E-01 -6.6667E-02  2.2294E+11  9.9998E-01 -5.6875E-03 -2.4984E-04
  2.6667E-01 -6.6667E-02  2.2888E+11  9.9998E-01 -5.9607E-03 -3.7333E-04
  2.8000E-01 -6.6667E-02  2.3312E+11  9.9998E-01 -6.2300E-03 -5.0912E-04
  2.9333E-01 -6.6667E-02  2.3526E+11  9.9998E-01 -6.4950E-03 -6.5755E-04
  3.0667E-01 -6.6667E-02  2.3492E+11  9.9998E-01 -6.7548E-03 -8.1951E-04
  3.2000E-01 -6.6667E-02  2.3178E+11  9.9997E-01 -7.0083E-03 -9.9623E-04
  3.3333E-01 -6.6667E-02  2.2556E+11  9.9997E-01 -7.2543E-03 -1.1888E-03
  3.4667E-01 -6.6667E-02  2.1614E+11  9.9997E-01 -7.4916E-03 -1.3991E-03
  3.6000E-01 -6.6667E-02  2.0351E+11  9.9997E-01 -7.7177E-03 -1.6293E-03
  3.7333E-01 -6.6667E-02  1.8783E+11  9.9997E-01 -7.9297E-03 -1.8819E-03
  3.8667E-01 -6.6667E-02  1.6946E+11  9.9996E-01 -8.1234E-03 -2.1606E-03
  4.0000E-01 -6.6667E-02  1.4896E+11  9.9996E-01 -8.2932E-03 -2.4702E-03
  4.1333E-01 -6.6667E-02  1.2705E+11  9.9996E-01 -8.4298E-03 -2.8165E-03
  4.2667E-01 -6.6667E-02  1.0462E+11  9.9996E-01 -8.5198E-03 -3.2077E-03
  4.4000E-01 -6.6667E-02  8.2630E+10  9.9996E-01 -8.5410E-03 -3.6539E-03
  4.5333E-01 -6.6667E-02  6.2081E+10  9.9996E-01 -8.4550E-03 -4.1668E-03
  4.6667E-01 -6.6667E-02  4.3886E+10  9.9995E-01 -8.1935E-03 -4.7561E-03
  4.8000E-01 -6.6667E-02  2.8791E+10  9.9996E-01 -7.6251E-03 -5.4099E-03
  4.9333E-01 -6.6667E-02  1.7286E+10  9.9996E-01 -6.4960E-03 -6.0158E-03
  5.0667E-01 -6.6667E-02  9.5360E+09  9.9997E-01 -4.4069E-03 -6.0475E-03
  5.2000E-01 -6.6667E-02  5.3477E+09  9.9999E-01 -1.6475E-03 -3.8336E-03
  5.3333E-01 -6.6667E-02  4.1870E+09  1.0000E+00 -2.0008E-03  1.1708E-03
  5.4667E-01 -6.6667E-02  5.2433E+09  9.9998E-01 -6.2097E-03  3.3346E-03
  5.6000E-01 -6.6667E-02  7.5432E+09  9.9995E-01 -9.3395E-03  2.3853E-03
  5.7333E-01 -6.6667E-02  1.0095E+10  9.9994E-01 -1.0910E-02  8.8392E-04
  5.8667E-01 -6.6667E-02  1.2047E+10  9.9993E-01 -1.1690E-02 -4.8706E-04
  6.0000E-01 -6.6667E-02  1.2818E+10  9.9993E-01 -1.2073E-02 -1.7049E-03
  6.1333E-01 -6.6667E-02  1.2188E+10  9.9992E-01 -1.2203E-02 -2.8501E-03
  6.2667E-01 -6.6667E-02  1.0310E+10  9.9992E-01 -1.2095E-02 -4.0101E-03
  6.4000E-01 -6.6667E-02  7.6443E+09  9.9992E-01 -1.1647E-02 -5.2733E-03
  6.5333E-01 -6.6667E-02  4.8222E+09  9.9992E-01 -1.0548E-02 -6.7110E-03
  6.6667E-01 -6.6667E-02  2.4713E+09  9.9994E-01 -7.9104E-03 -8.1194E-03
  6.8000E-01 -6.6667E-02  1.0444E+09  9.9998E-01 -1.9362E-03 -6.7770E-03
  6.9333E-01 -6.6667E-02  7.0093E+08  9.9999E-01 -1.1911E-03  4.2033E-03
  7.0667E-01 -6.6667E-02  1.2752E+09  9.9993E-01 -1.0544E-02  5.8568E-03
  7.2000E-01 -6.6667E-02  2.3456E+09  9.9990E-01 -1.4131E-02  2.4946E-03
  7.3333E-01 -6.6667E-02  3.3835E+09  9.9988E-01 -1.5182E-02 -1.3898E-04
  7.4667E-01 -6.6667E-02  3.9363E+09  9.9988E-01 -1.5428E-02 -2.1668E-03
  7.6000E-01 -6.6667E-02  3.7790E+09  9.9988E-01 -1.5253E-02 -3.9521E-03
  7.7333E-01 -6.6667E-02  2.9820E+09  9.9988E-01 -1.4614E-02 -5.7544E-03
  7.8667E-01 -6.6667E-02  1.8650E+09  9.9988E-01 -1.3065E-02 -7.7770E-03
  8.0000E-01 -6.6667E-02  8.5503E+08  9.9991E-01 -8.9981E-03 -9.7557E-03
  8.1333E-01 -6.6667E-02  3.0359E+08  9.9999E-01  6.3668E-04 -4.8863E-03
  8.2667E-01 -6.6667E-02  3.4043E+08  9.9993E-01 -8.2041E-03  9.0764E-03
  8.4000E-01 -6.6667E-02  8.2780E+08  9.9985E-01 -1.6571E-02  4.3406E-03
  8.5333E-01 -6.6667E-02  1.4374E+09  9.9983E-01 -1.8163E-02  1.7670E-04
  8.6667E-01 -6.6667E-02  1.8154E+09  9.9983E-01 -1.8267E-02 -2.6654E-03
  8.8000E-01 -6.6667E-02  1.7556E+09  9.9983E-01 -1.7752E-02 -5.0270E-03
  8.9333E-01 -6.6667E-02  1.2953E+09  9.9984E-01 -1.6476E-02 -7.3940E-03
  9.0667E-01 -6.6667E-02  6.8235E+08  9.9986E-01 -1.3316E-02 -1.0003E-02
  9.2000E-01 -6.6667E-02  2.3066E+08  9.9994E-01 -3.9562E-03 -9.8378E-03
  9.3333E-01 -6.6667E-02  1.4297E+08  9.9994E-01 -5.1034E-03  9.9953E-03
  9.4667E-01 -6.6667E-02  4.0080E+08  9.9980E-01 -1.9000E-02  5.5635E-03
  9.6000E-01 -6.6667E-02  7.8634E+08  9.9978E-01 -2.0942E-02 -7.8563E-05
  9.7333E-01 -6.6667E-02  1.0236E+09  9.9978E-01 -2.0747E-02 -3.6228E-03
  9.8667E-01 -6.6667E-02  9.5229E+08  9.9978E-01 -1.9726E-02 -6.4960E-03
  1.0000E+00 -6.6667E-02  6.2356E+08  9.9980E-01 -1.7413E-02 -9.3923E-03
 -1.0000E+00 -5.3333E-02  6.2807E+08  9.9982E-01  1.7330E-02  7.4630E-03
 -9.8667E-01 -5.3333E-02  9.5857E+08  9.9983E-01  1.8259E-02  2.2337E-03
 -9.7333E-01 -5.3333E-02  1.0277E+09  9.9984E-01  1.7711E-02 -2.0159E-03
 -9.6000E-01 -5.3333E-02  7.8574E+08  9.9985E-01  1.5787E-02 -6.5131E-03
 -9.4667E-01 -5.3333E-02  3.9707E+08  9.9988E-01  9.9421E-03 -1.2210E-02
 -9.3333E-01 -5.3333E-02  1.4134E+08  9.9992E-01 -9.7384E-03 -8.5286E-03
 -9.2000E-01 -5.3333E-02  2.3637E+08  9.9987E-01  2.0366E-03  1.5780E-02
 -9.0667E-01 -5.3333E-02  6.9640E+08  9.9986E-01  1.3311E-02  1.0063E-02
 -8.9333E-01 -5.3333E-02  1.3127E+09  9.9987E-01  1.5634E-02  5.0080E-03
 -8.8000E-01 -5.3333E-02  1.7676E+09  9.9987E-01  1.5919E-02  1.3974E-03
 -8.6667E-01 -5.3333E-02  1.8150E+09  9.9988E-01  1.5351E-02 -1.7494E-03
 -8.5333E-01 -5.3333E-02  1.4243E+09  9.9989E-01  1.3826E-02 -5.1259E-03
 -8.4000E-01 -5.3333E-02  8.0999E+08  9.9991E-01  9.8203E-03 -9.3015E-03
 -8.2667E-01 -5.3333E-02  3.3132E+08  9.9994E-01 -2.6910E-03 -1.0313E-02
 -8.1333E-01 -5.3333E-02  3.1511E+08  9.9993E-01 -4.7562E-03  1.0653E-02
 -8.0000E-01 -5.3333E-02  8.9081E+08  9.9990E-01  8.6678E-03  1.0938E-02
 -7.8667E-01 -5.3333E-02  1.9170E+09  9.9990E-01  1.2406E-02  6.6597E-03
 -7.7333E-01 -5.3333E-02  3.0324E+09  9.9990E-01  1.3331E-02  3.5788E-03
 -7.6000E-01 -5.3333E-02  3.8076E+09  9.9991E-01  1.3355E-02  1.1896E-03
 -7.4667E-01 -5.3333E-02  3.9296E+09  9.9992E-01  1.2887E-02 -9.6222E-04
 -7.3333E-01 -5.3333E-02  3.3421E+09  9.9992E-01  1.1859E-02 -3.2098E-03
 -7.2000E-01 -5.3333E-02  2.2862E+09  9.9994E-01  9.6617E-03 -5.8256E-03
 -7.0667E-01 -5.3333E-02  1.2273E+09  9.9996E-01  4.1847E-03 -8.1778E-03
 -6.9333E-01 -5.3333E-02  6.9669E+08  9.9998E-01 -5.4195E-03 -1.9847E-03
 -6.8000E-01 -5.3333E-02  1.1077E+09  9.9996E-01  4.5573E-04  9.2873E-03
 -6.6667E-01 -5.3333E-02  2.6077E+09  9.9994E-01  7.3061E-03  8.2559E-03
 -6.5333E-01 -5.3333E-02  5.0149E+09  9.9994E-01  9.6618E-03  5.7598E-03
 -6.4000E-01 -5.3333E-02  7.8562E+09  9.9994E-01  1.0411E-02  3.8080E-03
 -6.2667E-01 -5.3333E-02  1.0492E+10  9.9994E-01  1.0546E-02  2.2778E-03
 -6.1333E-01 -5.3333E-02  1.2293E+10  9.9995E-01  1.0368E-02  9.7835E-04
 -6.0000E-01 -5.3333E-02  1.2815E+10  9.9995E-01  9.9546E-03 -2.2474E-04
 -5.8667E-01 -5.3333E-02  1.1931E+10  9.9996E-01  9.2634E-03 -1.4287E-03
 -5.7333E-01 -5.3333E-02  9.8956E+09  9.9996E-01  8.1130E-03 -2.6839E-03
 -5.6000E-01 -5.3333E-02  7.3217E+09  9.9997E-01  6.0728E-03 -3.8488E-03
 -5.4667E-01 -5.3333E-02  5.0894E+09  9.9999E-01  2.5282E-03 -3.9140E-03
 -5.3333E-01 -5.3333E-02  4.2047E+09  1.0000E+00 -1.0313E-03 -3.2022E-04
 -5.2000E-01 -5.3333E-02  5.6424E+09  9.9999E-01  2.9115E-04  4.6852E-03
 -5.0667E-01 -5.3333E-02  1.0199E+10  9.9998E-01  3.6123E-03  5.9864E-03
 -4.9333E-01 -5.3333E-02  1.8383E+10  9.9997E-01  5.6431E-03  5.4030E-03
 -4.8000E-01 -5.3333E-02  3.0351E+10  9.9997E-01  6.6252E-03  4.5378E-03
 -4.6667E-01 -5.3333E-02  4.5901E+10  9.9997E-01  7.0646E-03  3.7674E-03
 -4.5333E-01 -5.3333E-02  6.4504E+10  9.9997E-01  7.2263E-03  3.1336E-03
 -4.4000E-01 -5.3333E-02  8.5379E+10  9.9997E-01  7.2374E-03  2.6159E-03
 -4.2667E-01 -5.3333E-02  1.0759E+11  9.9997E-01  7.1609E-03  2.1889E-03
 -4.1333E-01 -5.3333E-02  1.3012E+11  9.9997E-01  7.0315E-03  1.8318E-03
 -4.0000E-01 -5.3333E-02  1.5200E+11  9.9998E-01  6.8679E-03  1.5297E-03
 -3.8667E-01 -5.3333E-02  1.7235E+11  9.9998E-01  6.6817E-03  1.2715E-03
 -3.7333E-01 -5.3333E-02  1.9044E+11  9.9998E-01  6.4799E-03  1.0488E-03
 -3.6000E-01 -5.3333E-02  2.0576E+11  9.9998E-01  6.2672E-03  8.5570E-04
 -3.4667E-01 -5.3333E-02  2.1795E+11  9.9998E-01  6.0468E-03  6.8732E-04
 -3.3333E-01 -5.3333E-02  2.2688E+11  9.9998E-01  5.8209E-03  5.4044E-04
 -3.2000E-01 -5.3333E-02  2.3257E+11  9.9998E-01  5.5911E-03  4.1203E-04
 -3.0667E-01 -5.3333E-02  2.3518E+11  9.9999E-01  5.3581E-03  3.0002E-04
 -2.9333E-01 -5.3333E-02  2.3500E+11  9.9999E-01  5.1231E-03  2.0252E-04
 -2.8000E-01 -5.3333E-02  2.3236E+11  9.9999E-01  4.8865E-03  1.1823E-04
 -2.6667E-01 -5.3333E-02  2.2766E+11  9.9999E-01  4.6489E-03  4.5988E-05
 -2.5333E-01 -5.3333E-02  2.2131E+11  9.9999E-01  4.4104E-03 -1.5184E-05
 -2.4000E-01 -5.3333E-02  2.1369E+11  9.9999E-01  4.1714E-03 -6.6097E-05
 -2.2667E-01 -5.3333E-02  2.0518E+11  9.9999E-01  3.9323E-03 -1.0738E-04
 -2.1333E-01 -5.3333E-02  1.9613E+11  9.9999E-01  3.6929E-03 -1.3969E-04
